1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56
,,,,,,,,,128.7680359,118.0956879,,,,,,21.02799988,95.83084106,152.3719482,152.3719482,304.25,32.74017715,40.3103447,,30.86071396,151.7879944,244.716568,,-7.25,1,21.75,,,53.0823288,,,,48.66530609,26.5,,,,29.45061111,,40.73018265,9.447999954,,,26.62806129,-0.478921562,-3.004591942,34.10326004,,-7.892284393
,,,,,,,,,128.75,118,,,,,,21.24745941,95.30600739,152.25,152.25,305.2346802,33,39.81139374,,30.08448029,151.3968506,246.8088226,,-7.25,1.25,21.75,,,53,,,,48.04567719,26.06849289,,,,28.94793701,,40.7175827,8.25,,,26.73919487,-0.033932135,-2.787328005,34.14699936,,-7.859154701
,,,,,,,,,128.7381134,118,,,,,,21.25,95.15570068,152.1197662,152.1197662,304.2352905,33.00709915,40.13000107,,30.09300041,150.8374329,248.563858,,-7.25,1.25,21.59511948,,,53.25,,,,48.45750046,26.18862343,,,,29.04949951,,40.02245331,8.036345482,,,26.62949944,-0.285569102,-3.260999918,34,,-8
,,,,,,,,,128.5,117.8471909,,,,,,21.24449921,94.83399963,152.1199036,152.1199036,304.6077881,32.97647095,40.12652969,,30.3882122,150.3545074,249.8458099,,-7.25,1.014442205,21.59619331,,,53,,,,48,26.46239853,,,,28.94918633,,41.22560883,8.764499664,,,26.62296677,-0.978389025,-3.5,34,,-8
,,,,,,,,,128.25,117.8254776,,,,,,20.75101662,94.55792999,151.3516693,151.3516693,304.4827271,33.25798416,39.24263382,,30.4119091,149.7020416,251.5278931,,-7.25,1,21.65388489,,,53,,,,47.89264679,26.10735321,,,,29.08791733,,39.78962708,8.26524353,,,26.25491142,-0.036926147,-3.520669222,33.75,,-7.860441685
,,,,,,,,,128.2633667,117.849205,,,,,,21,94.86862946,151.75,151.75,304.1691284,32.99137878,39.43849945,,30.63899994,149.944397,253.5910034,,-7.25,1.013916492,21.59719467,,,53.08117676,,,,48.25,26.39471054,,,,29.39800072,,39.52694702,8.729902267,,,26.49399948,-1.019308925,-3.493000031,33.75,,-7.889109135
,,,,,,,,,128.25,117.75,,,,,,20.99600029,94.3383255,151.2378082,151.2378082,304.0289307,32.76277161,40.18699265,,29.88622475,149.1909943,254.3110046,,-7.25,1.25,21.5,,,53,,,,47.70408249,26.39227676,,,,29.25,,39.75,8.298000336,,,26.5,-0.297945201,-3.242347002,33.39970398,,-7.889278412
,,,,,,,,,128.25,117.6000977,,,,,,19.75196457,95.15834808,150.2627411,150.2627411,304.5214233,32.49100113,40.25,,30.11417389,148.8999023,255.2763672,,-7.25,1.25,21.5,,,53,,,,48.60412598,26.39089966,,,,29.30511856,,39.27750397,8.483231544,,,26.49852562,-0.710079849,-3.488212109,33.25,,-8
,,,,,,,,,128.25,117.5,,,,,,20.00295258,94.56777954,150.3899994,150.3899994,304.7701416,32.28042603,39.37599945,,30.38750076,149.3998108,255.6630707,,-7.25,1.25,21.40219498,,,52.92134094,,,,48.25,26.28393173,,,,29.29000092,,39.76047897,8.72892189,,,25.88899994,-0.75,-3.5,33.25,,-8
,,,,,,,,,128.0067749,117.5,,,,,,20.25,94.53093719,150.1331635,150.1331635,304.383728,32.29411697,40.18520355,,30.5,148.5545044,255.720993,,-7.25,1,21.5,,,52.75,,,,48.20274353,26.46849632,,,,28.14227676,,39.27235794,8.715000153,,,26.5,-0.926326156,-3.740853548,33.25,,-8
,,,,,,,,,128.2354126,117.5,,,,,,20.99410629,94.43597412,150.5314941,150.5314941,305.25,33.21849823,39.75,,30.38408661,149,254.9503021,,-7.25,1.011500001,21.25,,,52.75,,,,48,26.38970566,,,,28.30659485,,40.25,8.731707573,,,27.00245667,-0.292914182,-3.526522636,33.25,,-7.75
,,,,,,,,,128.0163422,117.5,,,,,,20.49608612,93.85608673,150,150,304.8634644,,39.6855011,,30.47800064,148.6051025,255,,-7.25,1.25,21.25,,,52.75,,,,47.70299911,26.608284,,,,28.44599915,,40.25,8.954011917,,,27.00200081,-0.25,-3.019000053,33,,-7.863861561
,,,,,,,,,128,117.5,,,,,,20.5,94.03243256,149.9024353,149.9024353,305.1557007,,40.11788559,,30.38316345,148.1999969,254.7774963,,-7.25,1.010499954,21.25,,,52.75,,,,47.5,26.5,,,,28.19450188,,40.01270294,8.731038094,,,26.50510216,-0.920588255,-3.979591846,32.90247345,,-7.75
,,,,,,,,,128,117.3531189,,,,,,20.5,94.28360748,149.3656464,149.3656464,304.4163208,,39.36274338,,30.42829132,147.791153,253.9532471,,-7.357715607,1,21.39909554,,,52.5,,,,47.80157089,26.2240696,,,,28.30807114,,39.80147171,8.289633751,,,26.5,-1.022455096,-3.485265255,32.90280533,,-7.864959717
,,,,,,,,,127.7678223,117.25,,,,,,20.5,94.21316528,149.3990021,149.3990021,304.7239685,,39.63173676,,30.57749939,148.0972443,254.8941193,,-7.25,1,21.5,,,52.75,,,,48.10449982,26.42065811,,,,28.25,,39.72305298,8.25,,,26.25200081,-1,-3.032999992,32.65442657,,-7.865346432
,,,,,,,,,127.7334976,117.25,,,,,,20.50050735,93.96649933,149.0913239,149.0913239,304.3632812,,39.61428452,,30.38211441,148,253.947113,,-7.356225491,1.2410537,21.39809227,,,52.67380524,,,,48.05030441,26,,,,29.25,,40.26470566,8.479540825,,,26.75,-0.054027505,-2.75,32.65396118,,-8
,,,,,,,,,127.75,117.1046295,,,,,,19.98526573,92.82012177,149.0211182,149.0211182,305.61026,,39.34872437,,30.38113976,148,253.0223083,,-7.25,1,21.5,,,52.5,,,,47.94695663,26.63676453,,,,28.94045258,,40.2109375,8.75,,,26.13752365,-0.880239546,-3.5,32.5,,-8
,,,,,,,,,127.75,117,,,,,,20.49799538,93.96169281,148.5,148.5,304.0525513,,40.04790497,,29.73399925,147.0578461,251.9003906,,-7.395372391,1.25,21.397089,,,52.5,,,,48.29800034,26.44621468,,,,28.69350052,,40,8.025929451,,,26.25,-0.29979676,-3.024950027,32.40562439,,-7.86660099
,,,,,,,,,127.75,117,,,,,,20.25203705,93.38999939,148.0243835,148.0243835,304.8880005,,39.18089294,,30.48979568,147.5410004,251.4750519,,-7.25,1.007500052,21.35279465,,,52.5,,,,48.0520401,26.5,,,,28.69195557,,39.26622772,8.271956444,,,26.11938858,-0.5,-3.013238192,32.25,,-8
,,,,,,,,,127.75,117,,,,,,20.7372303,94.39002228,147.7745056,147.7745056,304.1418457,,39.71407318,,30.26031494,147.4679871,251.1460419,,-7.25,1.25,21.39608383,,,52.25,,,,47.80451965,26.23091888,,,,28.68909645,,39.95972443,8.772866249,,,26.25,-0.275449097,-3.5,32.93837738,,-7.867971897
,,,,,,,,,127.75,116.8564377,,,,,,20.25,94.34086609,147.2714539,147.2714539,304.5638428,,40.11199951,,30.38173676,147.3446045,249.7264709,,-7.25,1.25,21.5,,,52.25,,,,48,25.70199966,,,,28.36599922,,40.04949951,8.473039627,,,26.5,-0.103658535,-3.25,35.49297333,,-8
,,,,,,,,,127.5095367,116.75,,,,,,20.00355721,93.43250275,147.3607178,147.3607178,304.5,,39.75,,29.86280441,146.9625702,248.7734528,,-7.25,1,21.5,,,52,,,,47.80335236,26.25,,,,28.76219559,,39.56910706,8.5,,,26.64481735,-0.440078586,-3.5,39.77376175,,-7.867735386
,,,,,,,,,127.5,116.75,,,,,,19.77357483,93.46239471,148.0844727,148.0844727,304.1425781,,39.21850204,,30.25,146.25,248.5,,-7.25,1.25,21.5,,,52.17821121,,,,48.44400787,26.13382339,,,,28.68762207,,40.25,8.25,,,26.61787796,-0.973053873,-3.018664122,44.8370018,,-8
,,,,,,,,,127.75,116.75,,,,,,20.49600029,93.29125977,149.8138733,149.8138733,305.0364075,,39.42950058,,29.73952103,146.5,247.9121094,,-7.39809227,1.245029807,21.5,,,52,,,,48.6969986,26.09350014,,,,28.55949974,,40,8.942156792,,,26.52199936,-0.554878056,-3.25,50.00502014,,-8
,,,,,,,,,127.75,116.75,,,,,,20.98981667,93.84799957,152.5182953,152.5182953,305.4670105,,39.75,,29.99541664,146.25,247.25,,-7.25,1,21.5,,,51.75,,,,47.80459213,26.36686897,,,,28.31110001,,40.26926804,8.024999619,,,26.11632729,-0.5,-3.25,54.91584015,,-8
,,,,,,,,,127.9779129,116.5,,,,,,20.02799606,94.32857513,155.1601105,155.1601105,304.25,,39.04724503,,30.24557877,145.6825562,247.232254,,-7.25,1.25,21.5,,,52,,,,47.8074646,26.6037178,,,,28.5638504,,40.25,8.551829338,,,26,-1.443113804,-3.729862452,59.89049911,,-8
,,,,,,,,,128.2262421,116.5,,,,,,20.50550079,94.5,158.8353271,158.8353271,305.5,,39.2840004,,30.75799942,146.0662994,246.0210419,,-7.25,1,21.5,,,52,,,,48.14099884,26.5,,,,28.25,,39.7699585,8.339705467,,,25.61800003,-1.25,-3.5,63.62901688,,-7.870791912
,,,,,,,,,128.25,116.3589325,,,,,,20.48777962,94.21050262,163.6459198,163.6459198,305.1789856,,39.5,,30.75,145.5930023,246.5613708,,-7.25,1,21.35793114,,,51.75,,,,48.63719559,26.25,,,,29.3125,,39.75,8.723552704,,,26.15396309,-0.651277006,-3.25,66.70049286,,-7.879258633
,,,,,,,,,128.5,116.2786713,,,,,,20.28100395,94.29064941,167.4012756,167.4012756,305.3541565,,39.42421341,,30.25294685,146.25,246.4513245,,-7.350500107,1,21.39221573,,,51.68122482,,,,48.57318115,26.10735321,,,,29.5,,39.44911957,9.222560883,,,26.63506889,-0.279940128,-3.271610975,69.61000061,,-7.87198782
,,,,,,,,,128.7247467,116.3608932,,,,,,21.47900009,94.45619965,170.6282501,170.6282501,304.168457,,39.57350159,,30.37750053,145.8192596,246.4414062,,-7.25,1.001988053,21.25,,,51.75,,,,48.25,26.38249969,,,,29.9375,,39.95708466,8.75,,,26.25,-0.719512224,-3.482000113,72.10341644,,-8
,,,,,,,,,128.9764557,116.25,,,,,,20.50765228,93.62324524,174.1768341,174.1768341,304.9609985,,39.17479706,,30.12550926,145.5670013,245.6917267,,-7.25,1,21.39121819,,,51.75,,,,48.44234848,26.5,,,,29.93584442,,39.97764206,8.75,,,26.13673401,-0.604411781,-3.768877506,74.44306946,,-8
,,,,,,,,,129.2375336,116.25,,,,,,21.25,94.66445923,178.318634,178.318634,305.295929,,39.26820755,,29.87131691,145.25,244.5147095,,-7.25,1,21.5,,,51.5,,,,47.61984253,26.37133026,,,,31.18333244,,39.94793701,8.778963089,,,25.63631821,-0.25,-3.25,76.51550293,,-7.873494148
,,,,,,,,,129.25,116.25,,,,,,20.29249954,94.63703156,180.866272,180.866272,304.7062988,,39.22499847,,30.37800026,145.0888977,245.4637299,,-7.25,1,21.35978127,,,51.5,,,,48.05738449,26.61899948,,,,31.75,,39.52295303,8.53284359,,,25.88500023,-0.75,-2.808500051,78.59738922,,-7.873762608
,,,,,,,,,129.7245026,116.1382751,,,,,,20.75914574,94.54250336,183.5644226,183.5644226,305.2724915,,38.73112106,,30.12347603,144.8399963,244.7320709,,-7.25,1,21.36094284,,,51.5,,,,47.9410553,26,,,,31.5,,39.29776382,8.47055912,,,26.25,-0.107563853,-3.729674816,80.51138306,,-8
,,,,,,,,,129.5,115.8634109,,,,,,21.26328659,94.25,186.9223938,186.9223938,304.95224,,39.25,,29.62278938,144.9051056,245.2104492,,-7.097695351,1,21.25,,,51.56576157,,,,48.06139374,26.5,,,,32.36444092,,40.19324875,8.25,,,25.75,-1.152694583,-3.450980425,82.51100159,,-8
,,,,,,,,,129.7217865,115.8635941,,,,,,21.25,94.79714966,188.7850037,188.7850037,304.7583618,,39.32649994,,30.12450027,144.5,244,,-7.25,1.249004006,21.25,,,51.5,,,,48,26.37949944,,,,32.43450165,,39.97554779,8.25,,,26.06749916,-0.5,-3.562874317,84.091362,,-8
,,,,,,,,,129.2765503,115.8867722,,,,,,21.22857094,94.70600128,191.9583282,191.9583282,305.3529968,,38.75,,30.25,144.6611786,243.4178314,,-7.25,1.25,21.36177635,,,51.75,,,,48,25.75,,,,31.93279076,,39.97459412,8.5,,,26.21938705,-0.575490177,-3.271938801,85.84257507,,-7.875
,,,,,,,,,129.25,115.8853149,,,,,,20.51476288,93.681633,194.0220642,194.0220642,304.5991821,,39.08005905,,30.1281929,144.1646271,242.0116577,,-7.25,1.25,21.25,,,51.5,,,,47.62573624,26.5,,,,32.31925201,,39.97058868,8.5,,,26.16846848,-0.034362551,-3.25,87.67099762,,-8
,,,,,,,,,129.25,115.75,,,,,,21.93099976,94.09725189,195.8164978,195.8164978,304.6507874,,39.26646805,,29.87700081,144.336441,241.5303955,,-7.25,1,21.25,,,51.56375504,,,,48.18999863,26.38400078,,,,32.54940033,,39.37974167,8.714215279,,,26.13800049,-0.035496958,-3.455089808,89.4176712,,-8
,,,,,,,,,129.4719391,115.5,,,,,,21.26219559,94.81800079,197.7602081,197.7602081,305.1484985,,38.66989899,,30.24085426,144.4246521,241.2065887,,-7.25,1.2470119,21.25,,,51.68562698,,,,47.81199265,26.25,,,,32.75,,40,8.967564583,,,26.25,-0.077603146,-2.523374081,91.08663177,,-7.873747349
,,,,,,,,,129.2796173,115.6335373,,,,,,20.79872131,94.60975647,199.8088226,199.8088226,304.758667,,38.91306305,,30.11100197,144.5,240.7601471,,-7.344689369,1.25,21.25,,,51.5,,,,48.121315,26.25,,,,32.71218109,,39.37475586,8.716463089,,,25.8590374,-0.25,-3.25,92.7519989,,-7.87801218
,,,,,,,,,129.25,115.5,,,,,,21.92485046,94.5014801,201.7914124,201.7914124,304.3487244,,38.59199905,,30.1282444,143.2549133,241.2896271,,-7.25,1.003984094,21.25,,,51.31337357,,,,48.25,26.37350082,,,,32.38700104,,39.27700043,8.787671089,,,26.36050034,-0.463414639,-3.226047993,94.24698639,,-8
,,,,,,,,,128.9704437,115.5,,,,,,21.75,93.14099884,203.1067047,203.1067047,303.8999939,,39.25,,30.38163185,143.4291382,241.5,,-7.34356451,1,21.11454201,,,51.5,,,,48.25,26.25,,,,32.14154816,,39.72205353,8.466068268,,,26.10685158,-0.291095883,-3.5,95.58201599,,-7.75
,,,,,,,,,129.0311279,115.3677063,,,,,,21.76725769,94,204.9058838,204.9058838,304.1539001,,39.166996,,29.5,144.0853729,241.2759094,,-7.25,1.245019913,21.13426781,,,51.5,,,,48,26.61986351,,,,32.57269287,,39,8.714939117,,,26.10756302,-0.925149679,-3.25,97.24749756,,-8
,,,,,,,,,129,115.3816833,,,,,,22.20791626,94.19882202,207.2639771,207.2639771,303.2637634,,39.25,,29.86077881,143.6665039,241.2377472,,-7.5,1,21.11553764,,,51.5,,,,47.81299973,26.62524986,,,,32.25,,39.88622665,8.461274147,,,26.53199959,-0.538109779,-3.025500059,98.912323,,-8
,,,,,,,,,128.75,115.25,,,,,,22.47046852,93.70149994,207.6459198,207.6459198,302.5,,38.5,,29.76524353,143.8313446,242.022995,,-7.25,1,21.25,,,51.75,,,,48.06453323,25.86815453,,,,32.6782074,,39.0589447,7.606287479,,,25.68228149,-0.291748524,-3.25,100.326088,,-7.75
,,,,,,,,,128.75,115.3692169,,,,,,22.28747559,93.84959412,209.5,209.5,302.5595703,,38.91208267,,29.5,143.5801086,241.9928894,,-7.342000008,1.006513,21,,,51.75,,,,47.8654213,26.87229919,,,,32.35166931,,39.93164062,8.213414192,,,25.89390945,-1.133233547,-3.5,102.163002,,-8
,,,,,,,,,128.75,115.25,,,,,,22.75,94,209.9525909,209.9525909,301.7711182,,38.58216476,,29.61876297,142.7421417,242.0322266,,-7.409959793,1.243512988,21,,,51.75,,,,48.24200058,26.62624741,,,,31.89299965,,39.5598793,8.5,,,26.10750008,-0.75,-3.72300005,103.568634,,-8
,,,,,,,,,128.5325012,115,,,,,,22.78265381,93.90000153,211.2942047,211.2942047,301.2349854,,38.74796295,,29.90408134,143.669342,241.9900055,,-7.25,1.25,21,,,51.75,,,,48.36734772,26.74239349,,,,31.82346916,,39.34298706,8.213572502,,,25.64621735,-0.706372559,-3.75,104.9901199,,-7.869238377
,,,,,,,,,128.5,115.1207275,,,,,,23.87893677,94.59540558,212.5461731,212.5461731,300.5933533,,39.00688934,,30.11565018,143.0792694,242.2332306,,-7.25,1,21.13126183,,,52.05937958,,,,47.6813736,26.49121094,,,,31.80255318,,39.35441208,8.5,,,25.60461617,-0.040338647,-3.25,106.6600037,,-7.882530212
,,,,,,,,,128.5,115.1207886,,,,,,23.75,93.69586945,213.75,213.75,300.75,,38.91650009,,29.41500092,143.5989227,241.5093079,,-7.25,1.241967916,21.13147354,,,52.25,,,,47.88199997,26.37774467,,,,31.63500023,,39.65568924,7.917646885,,,25.8560009,-0.835365832,-2.806999922,107.9844666,,-8
,,,,,,,,,128.5,114.8707428,,,,,,24.23217964,93.80149841,215.1918335,215.1918335,301.0815125,,38.75,,29.04268265,142.6620026,241.2679291,,-7.25,1.008483052,21,,,52.25,,,,48,26.38032532,,,,31.92530441,,38.81504059,8.25,,,25.45570183,-0.134086445,-3.441056967,109.4861374,,-8
,,,,,,,,,128.5,115.1222305,,,,,,24,94,216.291748,216.291748,302.3421631,,38.76131821,,30,143,241.4918823,,-7.25,1,21.13047791,,,52.25,,,,47.90127563,26.11960793,,,,32,,39.32421875,8.5,,,25.79371262,-0.083832338,-3.282972336,110.9854965,,-8
,,,,,,,,,128.5366364,114.8774796,,,,,,24.23146248,94.19438934,216.9381256,216.9381256,301.4069824,,38.58499908,,29.92250061,142.8287354,240.765625,,-7.25,1.240537882,21.25,,,52.19261551,,,,48.06736374,26.00799942,,,,31.7765007,,39.65119934,8.293052673,,,25.43650055,-0.5,-3.029999971,112.2299576,,-7.866071224
,,,,,,,,,128.5,115.25,,,,,,24.2887764,93.75,219.1300812,219.1300812,302,,38.42378235,,29.72448921,143.0115051,240.25,,-7.337623596,1.239959836,21.12026024,,,52,,,,47.86150742,26.26369095,,,,31.65275002,,39.71595383,8.5,,,25.75,-0.610294104,-2.75,113.8089142,,-8
,,,,,,,,,128.5,115,,,,,,24.34251976,93.89081573,220.1331024,220.1331024,302.7709045,,38.58858109,,29.5,142.8475647,239.2550812,,-7.25,1,21.25,,,52,,,,48.25,26.3537178,,,,31.75,,39.46225357,8.128048897,,,25.85166931,-1.120019913,-3.25,115.1539993,,-8
,,,,,,,,,128.7118835,114.6240082,,,,,,25.37975883,93.5,221.75,221.75,303.4084778,,38.65531158,,29.40800095,142.75,240.7436218,,-7.25,1,21.25,,,51.94517136,,,,47.75,26.23952103,,,,31.75,,39.5,8.088234901,,,25.75,-0.544207335,-2.220059872,116.4759064,,-8.114851952
,,,,,,,,,128.75,114.75,,,,,,25.45824814,93.75,222.3430481,222.3430481,303.5,,38.75,,29.75,142.9060059,240.2440186,,-7.25,1.25,21.25,,,51.75,,,,48.42886353,26.51626015,,,,31.5,,40,8.20908165,,,26,-0.45235756,-3.75,117.6514816,,-8
,,,,,,,,,128.711853,114.75,,,,,,25.92618179,93.83350372,223.754425,223.754425,303.4292297,,38.59005737,,29.08366203,141.9260254,240.5,,-7.336172581,1,21.25,,,51.69617844,,,,48.53045273,26.48333359,,,,31.75,,39.71037292,8.5,,,25.54960632,-0.5,-3,119.151001,,-8
,,,,,,,,,128.7104034,114.75,,,,,,25.3146286,93.05806732,225.5955048,225.5955048,304.4301147,,38.337677,,29.75,142.6738739,240.0048828,,-7.25,1,21.25,,,51.5,,,,48.60900116,26.63173676,,,,31.05999947,,39.46407318,8.704011917,,,25.55450058,-0.204268292,-3.217000008,120.1475906,,-8
,,,,,,,,,128.75,114.5,,,,,,25.47755051,92.91649628,227.1178894,227.1178894,305.4764404,,37.69969559,,29.64081573,142.2295074,240.2634735,,-7.415346622,1,21.25,,,51.1971817,,,,47.64489746,26.384655,,,,32,,39.46290588,7.251496792,,,26.19591904,-0.549509823,-3.431632757,121.4727707,,-7.886773586
,,,,,,,,,128.7103424,114.6871262,,,,,,26,93.5,228,228,305.5874329,,38.68307114,,29.35974503,142.146347,239.5029449,,-7.334669113,1,21.25,,,51,,,,47.87327957,26.34491158,,,,32.08119965,,39.66862869,7.793190956,,,25,-0.611055791,-3.675343752,122.6480026,,-8
,,,,,,,,,128.75,114.6267319,,,,,,26,93.5118103,229.7174988,229.7174988,306.0728455,,38.33917999,,28.97200012,141.75,238.9794159,,-7.417168617,1.235971928,21.25,,,50.75,,,,47.9280014,26.13323402,,,,32.67100143,,39.5,7.889705658,,,25.30060196,-0.344512194,-3.068000078,123.894577,,-8
,,,,,,,,,128.5,114.5,,,,,,26.5,92.78500366,230.910202,230.910202,306.0380859,,38.5,,29.17530441,141.3775024,237.473053,,-7.25,1.25,21.37524986,,,51,,,,48.17632294,27,,,,32.83841324,,39.36585236,8.163173676,,,25.5,-0.300589383,-3.25,124.9683151,,-7.861723423
,,,,,,,,,128.9588318,114.371727,,,,,,26.75,94.13288879,231.6394958,231.6394958,306.3462219,,39.09300995,,29.46653557,141.6081696,236.4901733,,-7.25,1.25,21.25,,,50.94919586,,,,47.82578659,26.25,,,,32.83464432,,38.87768936,8.5,,,25.5,-0.25,-2.75,126.0725021,,-7.889558315
,,,,,,,,,128.957428,114.5,,,,,,26.27454948,93.0610199,232.9615784,232.9615784,307.4129028,,39.06863785,,29.42149925,140.9268188,234.737793,,-7.331325531,1,21.25,,,50.69850159,,,,48.35300064,26.61526871,,,,32.24150085,,39.03892136,8.048828125,,,25.65130234,-0.403258652,-3.03550005,127.1415634,,-7.889604092
,,,,,,,,,129,114.25,,,,,,26.72403336,93.5,233.75,233.75,307.8526917,,37.84266663,,29.25,140.397995,232.4960175,,-7.418316841,1.234437704,21.25,,,50.54979706,,,,47.25,26.52540588,,,,32.2525444,,39.87018204,8.365269661,,,26,-0.75,-3.074338198,128.14328,,-7.889500141
,,,,,,,,,129.2926636,114.25,,,,,,26.94106102,93.18979645,234.7696533,234.7696533,308.8312988,,38.22244263,,29.39292717,140.4689484,230.7647705,,-7.25,1.015968084,21.37725449,,,50.44950104,,,,48.25,26.36203575,,,,32.25,,39.66274643,8,,,25.61493111,-0.75,-3.088899851,129.1422882,,-7.891064167
,,,,,,,,,129.4559479,114.1296997,,,,,,27.22400093,93.6875,236.022995,236.022995,308.5718384,,37.97344589,,28.93199921,139.8934174,229.2441101,,-7.25,1,21.25,,,50.5,,,,47.92499924,26.47754478,,,,32.25550079,,38.4955101,8.5,,,25.38999939,-0.049796749,-3.073999882,130.2078247,,-7.75
,,,,,,,,,129.7074127,114.25,,,,,,27,93.43000031,235.663269,235.663269,309.5966797,,38.75,,28.75,139.9600067,227.2505035,,-7.330197811,1.25,21.25,,,50.29949951,,,,47.57672882,26.38945198,,,,32.25,,39.29166794,7.953592777,,,25.09419632,-0.106090374,-2.576374769,131.2108917,,-7.859000206
,,,,,,,,,130,114.1310501,,,,,,27.46905708,93.31517029,236.4268188,236.4268188,309.75,,37.90403366,,28.96119881,140,226.0265808,,-7.25,1.25,21.25,,,50.20221329,,,,47.82858658,26.27843094,,,,31.7627697,,38.97949219,8.047763824,,,25.65520668,-0.39940238,-3.416502953,132.5,,-7.75
,,,,,,,,,130,114.25,,,,,,27.47249985,92.99409485,237.1605072,237.1605072,309.75,,38.40631104,,28.96299934,139.4297638,225.5,,-7.25,1.017964125,21.25,,,50,,,,47.9023056,26.61199951,,,,32.00099945,,39.20808411,8.154109955,,,25.40399933,-0.147357717,-3.038423061,133.1355438,,-8
,,,,,,,,,130,114.1189728,,,,,,27.72142792,93.75,237.6717529,237.6717529,309.75,,38.0957222,,29.25,139.8209991,223.003067,,-7.328868866,1.231425762,21.37874222,,,50.25,,,,48.3431778,26.39075279,,,,32.41445923,,39.08638382,8.345808029,,,26.06595039,-0.329411775,-3.460633993,134.1366272,,-7.892499924
,,,,,,,,,130.5,114,,,,,,27.90403557,92.68673706,237.9238739,237.9238739,310.25,,38.30511856,,28.916502,139.5483704,221.5059052,,-7.25,1.018962026,21.5,,,50.04750061,,,,48.5,26.53180122,,,,32.01080704,,39.20343018,7.75,,,25.72003937,-0.542828679,-2.79281497,135.0681305,,-8
,,,,,,,,,130.7029724,113.8675613,,,,,,27.97100067,92.31545258,238.4400024,238.4400024,311.0830078,,38.13076019,,29.35549927,139.4312439,220.016037,,-7.25,1,21.37026024,,,50,,,,48.42250061,26.52844238,,,,31.91900063,,39.04341507,7.605108261,,,25.68899918,-0.10569106,-3.170841694,135.8825226,,-8
,,,,,,,,,131,114.1325302,,,,,,28.43991852,92.68787384,239.5823059,239.5823059,310.6669922,,38.09764862,,29.2042675,138.4584961,220.0050964,,-7.25,0.980039895,21.38102341,,,49.95349884,,,,48,26.5,,,,32.33638382,,38.63414764,7.901000023,,,25.75,-0.167647064,-3,136.8169708,,-7.856212616
,,,,,,,,,131.25,113.75,,,,,,27.75,92.06452942,239.4337006,239.4337006,310.4105835,,38.34872437,,29,139.1846924,218.7426147,,-7.25,1,21.25,,,49.79476929,,,,47.75,26.1764698,,,,31.78045273,,38.4453125,8,,,25.5,0,-3.411591291,137.5666351,,-8
,,,,,,,,,131.5,113.75,,,,,,28.21943855,92.86614227,240.5,240.5,310.1687927,,38.09700012,,29.35400009,138.6825714,218.739502,,-7.25,1,21.5,,,50,,,,48.07899857,26.14071846,,,,31.99200058,,38.70508957,8.391389847,,,25.56399918,-0.445740372,-3,138.6295166,,-7.854950428
,,,,,,,,,131.9529114,113.75,,,,,,27.81326485,92.88477325,240.4170074,240.4170074,310.3320007,,37.59908676,,28.75,138.4320068,217.25,,-7.25,1.228413701,21.5,,,49.75,,,,47.83706665,26.5,,,,32.07382965,,38.93495941,8.546406746,,,25.3392849,-0.826810181,-3,139.3158417,,-7.75
,,,,,,,,,132.1526031,113.5,,,,,,28.5,92.06632996,241.5019684,241.5019684,309.578064,,38.34842682,,29.25,138.75,214.7765198,,-7.32580328,1,21.25,,,49.75,,,,48.00098419,25.85616493,,,,32,,38.79951096,8.197662354,,,25.43074608,-0.554391205,-3.2043221,140.3151245,,-7.853118896
,,,,,,,,,132.4499969,113.75,,,,,,28.25,93.04478455,241.6649933,241.6649933,310.3497009,,38.4469986,,29.20499992,138.4340515,214.5099945,,-7.25,1,21.3827343,,,49.75,,,,48.25,26.25,,,,31.67499924,,38.86077881,8.333823204,,,25.90850067,-0.694219053,-3.335000038,141.1267548,,-8
,,,,,,,,,132.5,113.6147308,,,,,,27.81619072,92.69799805,241.7576752,241.7576752,308.6613159,,37.45714188,,28.65071297,138,213.75,,-7.25,1.227045894,21.38403702,,,49.54349899,,,,48.25152588,26.39532471,,,,32,,38.09552765,8.395209312,,,25.66191483,0,-3.043788195,141.8787079,,-7.853206635
,,,,,,,,,132.4497986,113.5,,,,,,28.67716599,92.88543701,242.5874329,242.5874329,310,,38.10166931,,28.8499012,138.5,212.5309448,,-7.25,1,21.25,,,49.5,,,,48.24656296,26.64509773,,,,31.18271065,,38.69824219,7.857723713,,,25.07184982,0,-3.094302654,142.6908875,,-7.898390293
,,,,,,,,,132.25,113.5,,,,,,28.71649933,91.91928864,241.8339996,241.8339996,308.9356689,,38.34949875,,29.14900017,137.9355316,212.4804993,,-7.25,1,21.36495972,,,49.5,,,,48.07799911,26.28742599,,,,31.8939991,,38.39371109,8.25,,,25.09000015,-0.114604466,-3.411999941,143.3737488,,-8
,,,,,,,,,132.1999054,113.5,,,,,,28.93061256,91.93250275,242.75,242.75,308.6708374,,37.6021347,,29,137.9348755,210.7643127,,-7.25,1,21.5,,,49.5,,,,47.91598892,26.44054794,,,,31.5,,38.25,8.642215729,,,25.49132729,-0.689334631,-3.045408249,144.3757477,,-8
