1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
,,,,,123.6653442,67.5,,,90.5,145.83433530000002,,,,,,8.481707573,302.28164669999995,94.9499054,94.9499054,164.88571169999997,31.0118103,119.35854340000002,44.44776917,49.90569687,19.60670662,14.79259682,,-5.75,2.25,41.25,,,214.14570619999998,,,,,59.60903549,25.684930800000004,,,59.9070015,43.19499207,,42.02851486,10.25,,,,33.78740311,-0.25,-5.5,134.1352692,72.11220551,-7.5
,,,,,123.66833500000001,67.75,,,90.50201416,145.75,,,,,,8.521161079,299.6375122,95.02899933,95.02899933,164.0746613,31.27300072,118.6760025,43.46722031,49.59199905,19.53838539,14.91060925,,-6.0,2.0,41.08483124,,,213.54417420000001,,,,,60.61800003,25.75,,,60.32012177,42.72600174,,42.51768112,10.22745132,,,,34.14550018,0.0,-5.5,134.3634491,72.39670563,-7.5
,,,,,123.5,68.23674011,,,90.75,146.0,,,,,,8.312999725,298.5988159,94.75,94.75,164.0240021,30.75,118.75,44.0,49.09400558,19.12999916,14.79491043,,-6.0,2.25,41.0,,,211.8368225,,,,,60.0,26.0,,,59.68074799,42.52494812,,42.73249817,10.0,,,,34.25,-0.013261297,-5.000509262,134.3635864,72.25,-7.349601746
,,,,,123.5,67.38300323,,,90.75501251,145.6641541,,,,,,8.25,297.6809082,95.11395264,95.11395264,164.5,31.27066994,118.25,44.05081177,49.654224400000004,20.0,15.5,,-5.87525034,2.0,41.16417313,,,210.0923767,,,,,60.21218109,25.75,,,59.75,42.557956700000005,,42.48775482,9.75,,,,33.56974411,0.0,-5.755402565,134.5,72.3276062,-7.5
,,,,,123.333168,67.68775177,,,90.75,145.5866394,,,,,,8.270097733,296.7922363,95.36199951,95.36199951,163.75,31.97999954,118.2044983,44.25,49.65650177,19.85137749,14.91389465,,-5.75,2.25,41.0,,,207.84082030000002,,,,,59.31900024,26.0,,,59.66158676,42.97449875,,42.45137405,10.0,,,,33.89400101,-0.239837393,-5.5,134.6380463,71.6437149,-7.5
,,,,,123.25,67.25,,,91.0,145.5,,,,,,8.460000037999999,295.82186889999997,94.38567352,94.38567352,164.0209961,32.0,118.5626297,44.30289459,48.72959137,19.64450073,14.30449963,,-5.75,2.226953983,40.75,,,206.1972961,,,,,59.75,25.56364632,,,60.08872604,42.97341537,,41.79800034,9.990537643,,,,33.641326899999996,0.015196078,-5.995918274,134.75,72.03709412,-7.5
,,,,,123.25,67.06500244,,,91.0,145.75,,,,,,8.015751839,294.25,94.88457489,94.88457489,163.61734009999998,31.75885773,118.0,43.70080948,48.77799606,19.88414574,14.65853691,,-6.0,2.022410393,40.83785248,,,204.7974091,,,,,60.0,25.80919838,,,60.13999939,42.96954727,,41.73880005,9.75,,,,34.04518509,0.010978044,-5.743124008,135.0,72.29027557,-7.5
,,,,,123.25,67.75,,,91.0,145.75,,,,,,7.82465601,295.727417,95.04599762,95.04599762,162.7215118,31.75,118.0,44.49509811,48.90499878,19.88434982,15.41568661,,-6.0,2.0220441819999997,40.75,,,203.8002014,,,,,59.5719986,25.52750015,,,59.5,42.55400085,,42.26473618,10.23575592,,,,33.60728455,0.25,-5.752999783,135.25,72.35029602,-7.3972053529999995
,,,,,123.0863419,67.56139374,,,91.25,145.9128265,,,,,,8.018500328,295.2694702,94.96530914,94.96530914,162.5,31.50306129,117.3471375,43.90419006,49.15294647,19.75,15.33399963,,-5.878217697,2.02141428,40.5,,,202.899704,,,,,59.0,25.5,,,59.17485428,43.13798523,,42.45650101,10.25,,,,34.0,0.015717093,-5.7535567279999995,135.2212372,72.25,-7.5
,,,,,122.9128723,67.56099701,,,91.25,146.25,,,,,,8.75,296.1904297,94.5,94.5,163.6183929,31.75,118.0952835,44.3453331,48.89489365,20.11377525,15.07621956,,-5.75,2.228957891,40.5,,,202.30221559999998,,,,,59.0,26.1537323,,,59.5,42.25,,42.73163223,9.98882103,,,,34.11051178,0.0,-6.0,135.5,72.29174805,-7.5
,,,,,123.0,66.55867004,,,91.25,146.25,,,,,,8.215685844,297.855896,94.65499878,94.65499878,163.1306458,32.0,117.1940002,44.15078735,48.61399841,19.65667915,16.20947266,,-5.870221138,2.25,40.58967972,,,201.65069580000002,,,,,59.42499924,25.59399986,,,59.58536529999999,42.16450119,,42.25,10.01614475,,,,33.75,0.0,-5.5180001260000004,135.6091614,72.07784271,-7.645708561
,,,,,123.0,67.56729126,,,91.25,146.25,,,,,,8.199000359,299.14770510000005,94.88262177,94.88262177,162.86749269999999,31.99796295,117.5,44.09980011,48.40102005,19.0,16.41900063,,-5.75,2.0,40.5,,,201.1521149,,,,,59.538776399999996,25.78810883,,,59.17156982,41.96995926,,41.96099854,9.785927773,,,,34.0,-0.018101761,-5.75,135.75,72.70985413,-7.395916462000001
,,,,,122.75,67.25,,,91.5,146.15995790000002,,,,,,8.262702942,303.6428528,94.51372528,94.51372528,161.3704071,32.48231888,117.1053162,43.59229279,49.30059052,19.63719559,15.57317066,,-5.879759312000001,2.2305777069999997,40.65931702,,,200.5533905,,,,,59.16551971,25.70588303,,,59.412998200000004,42.28382492,,42.24136353,9.487297058,,,,33.97298813,-0.23602794100000002,-5.759803772000001,135.85922240000002,72.29322052,-7.5
,,,,,122.8378525,67.32621765,,,91.5,146.25,,,,,,8.468503952,306.37475589999997,94.91866302,94.91866302,163.0,32.00550079,116.6999969,43.84607697,48.64199829,19.72495079,16.96078491,,-5.75,2.25,40.5,,,199.65310669999997,,,,,59.25,25.90449905,,,60.08350372,42.5,,41.06139374,10.21568584,,,,34.5,-0.014735772,-5.261976242,135.85765080000002,72.45999908,-7.5
,,,,,122.75,67.36909485,,,91.5,146.25,,,,,,7.765500069,306.25,94.48877716,94.48877716,162.4759979,32.75,117.14694209999999,43.90299988,48.89989853,19.47800064,16.63173676,,-5.881187916,2.25,40.34168243,,,198.8053894,,,,,59.5,25.75,,,60.16551971,42.09451294,,41.96400070000001,9.986526489,,,,33.75,-0.462671906,-6.98678875,136.0,72.75,-7.394422531
,,,,,122.5,67.55999756,,,91.5,146.40844730000003,,,,,,8.73882103,307.5,95.11960602,95.11960602,162.37855530000002,32.50884247,117.1082687,43.70537567,48.5,19.25,16.46493912,,-5.75,2.25,40.40836716,,,197.8082275,,,,,58.33742523,25.44804001,,,59.82899857,42.06988144,,42.4933815,9.75,,,,33.79813385,-0.25,-5.761274338,136.1077118,72.91060638,-7.5
,,,,,122.25,67.88877869,,,91.75,146.25,,,,,,8.676614761,308.5265198,95.23552704,95.23552704,162.1222992,33.5,117.0,43.86001968,48.5,19.05511856,16.0,,-5.75,2.017892599,40.5,,,196.5573883,,,,,59.12850189,25.597305300000002,,,59.66802597,42.2179985,,41.02161026,9.711839676,,,,34.02744675,-0.031568228999999996,-6.227544785,136.25,72.37550354,-7.6072855
,,,,,122.25,67.55806732,,,91.75,146.0916901,,,,,,7.986000061,308.34381099999996,94.62957001,94.62957001,162.25,32.25245667,116.85590359999999,43.59400177,47.89796066,18.70000076,16.46207619,,-5.867326736,2.25,40.25,,,195.81024169999998,,,,,58.45816422,25.44918633,,,60.0,42.0,,41.26050186,9.75,,,,33.36405182,0.22896282399999998,-5.491853237000001,136.25,71.87957001,-7.5
,,,,,122.0,67.76447296,,,91.99497986,146.0,,,,,,8.0,308.0488892,94.87107849,94.87107849,161.87347409999998,32.51178741,116.916832,43.91361618,48.5,19.25,16.71646309,,-6.0,2.25,40.40662766,,,194.5593872,,,,,58.59037399,26.19618416,,,59.91400146,42.21358109,,41.49440002,9.765751839,,,,34.25,-0.033932135,-5.975441933,136.25,72.86149597,-7.5
,,,,,122.0,67.89024353,,,91.75643921,146.0,,,,,,7.736738682,307.6399841,94.85778809,94.85778809,161.7465668,33.25249863,116.6052094,43.5,48.54800034,19.53051186,16.75,,-5.75,2.233500004,40.15668488,,,193.31225590000003,,,,,58.83399963,25.75,,,59.5,41.16749954,,41.47200394,9.080391883999999,,,,34.0,-0.25,-5.5089821820000004,136.1046295,72.08599854,-7.5
,,,,,121.65763090000002,67.42092133,,,92.24498749,145.75,,,,,,7.525000095,305.6496887,93.87754822,93.87754822,161.75,32.75880814,116.4458084,43.86349869,48.20630264,19.52799988,16.60928154,,-5.884158611,2.25,40.09437561,,,192.31137080000002,,,,,58.0865593,25.94664574,,,59.41846848,42.21544647,,41.48199844,10.43413162,,,,34.25,-0.25,-6.221036434,136.0,72.0,-7.641434192999999
,,,,,121.656929,68.0,,,92.24396515,145.8443756,,,,,,7.75,304.0517273,94.25,94.25,161.5,32.74852371,116.25,43.95833206,48.25,19.39234734,17.0,,-5.866000175,2.0155000690000002,40.0,,,191.1285095,,,,,58.5,25.75,,,59.58250046,41.32578659,,41.50712967,9.534552574,,,,33.73182678,0.0,-5.722495079,136.0,72.04764557,-7.5
,,,,,121.5,67.64489746,,,92.24208069,145.595047,,,,,,8.011741638,301.42681880000004,93.74151611,93.74151611,161.0004883,33.00099945,116.0,43.75,48.0,19.25,17.38894272,,-6.0,2.25,40.0,,,189.8133698,,,,,58.75,25.59880257,,,59.42107773,42.61000061,,41.25,10.18395329,,,,33.72854233,0.0,-5.510000229,135.75,72.41100311,-7.61027956
,,,,,121.5,67.63976288,,,92.4934845,145.5,,,,,,7.761476994,301.1459961,93.37347412,93.37347412,160.75349430000003,33.49656296,116.0,44.02999878,48.25,19.60950089,17.25,,-6.0,2.014499903,39.90468979,,,189.15812680000002,,,,,59.29480743,26.10264206,,,59.67009735,41.32244873,,41.49250031,9.75,,,,33.5,0.0,-5.782142639,135.75,72.45375824,-7.75
,,,,,121.40544890000001,67.5,,,92.49245453,145.3458862,,,,,,8.01321125,301.2770386,94.0,94.0,160.5,33.0,115.25,43.70985794,47.95226288,19.85670662,16.81097603,,-5.75,2.013916492,40.0,,,189.0923157,,,,,59.25,25.06262207,,,59.41199875,41.36935043,,41.5,10.23119926,,,,33.86738586,0.039920159,-5.469488144,135.8534088,72.40255737,-7.639616966
,,,,,121.25,67.25,,,92.49059296,145.25,,,,,,8.0,302.3143311,93.5,93.5,161.1262207,32.75254059,115.9443893,43.25,47.43799973,19.92745018,17.14980316,,-5.862951756,2.25,39.75,,,189.4317322,,,,,58.5,25.648202899999998,,,59.57758713,41.64049911,,42.23084641,9.726961136,,,,33.75,0.209349588,-5.725999832,135.8516083,73.01999664,-7.61127758
,,,,,121.25,67.44635773,,,92.5,145.095993,,,,,,8.461999893,305.80749510000004,93.12346649,93.12346649,160.49949650000002,33.5,116.13548279999999,43.5,47.60619736,19.858284,17.21656609,,-5.75,2.25,39.75,,,190.6145477,,,,,58.86128235,25.5,,,59.42156982,41.71232224,,41.75600052,10.21107769,,,,34.13160706,0.22544203699999998,-5.538109779,136.0,72.75,-7.5
,,,,,121.0,67.14199829,,,92.5,145.0973969,,,,,,7.511156082,307.88616939999997,93.3764801,93.3764801,160.5,32.75598907,115.5,43.32723618,48.64292908,21.04081726,17.75,,-5.75,2.25,39.75,,,192.699295,,,,,58.70088577,25.75,,,59.57934189,41.62622833,,41.5,9.709349632,,,,33.75,-0.22858566100000002,-5.75,135.75,71.35137939,-7.5
,,,,,120.75,67.04949188,,,92.5,145.0,,,,,,8.267612457,311.5555115,93.2519989,93.2519989,160.6222992,32.50609589,115.1713409,43.16764832,48.06650162,21.0,17.56445312,,-5.75,2.25,39.5,,,195.5419159,,,,,58.29600143,25.75,,,59.34857559,41.787998200000004,,42.24017715,10.22504902,,,,33.75,0.25,-5.986499786,136.0,72.35600281,-7.5
,,,,,120.84658049999999,66.94744873,,,92.5,144.75,,,,,,8.008482933,314.29699710000006,92.75,92.75,160.6260071,33.7436142,114.8671112,43.29100037,48.14183807,21.25,18.15288925,,-5.75,2.011499882,39.75,,,198.105423,,,,,59.0,25.75,,,59.40362167,42.0,,41.75899887,10.18712616,,,,33.49032593,0.0,-5.985714436,136.0,72.25,-7.637450218
,,,,,120.75,66.64421082,,,92.73943329,144.75,,,,,,7.753549576,315.43978880000003,93.00393677,93.00393677,159.2418365,33.74700546,114.93306729999999,43.25,47.39117813,20.89634132,17.05578041,,-5.888500214,2.25,39.34939575,,,199.589325,,,,,58.65176773,26.0357151,,,59.73353195,42.41453934,,41.50147247,9.75,,,,34.12966537,-0.7040917870000001,-5.286345959,136.0,72.0,-7.613179207000001
,,,,,120.5,67.0,,,92.51237488,144.5995026,,,,,,8.243124007999999,318.79666139999995,92.87550354,92.87550354,159.5166931,34.00355148,114.6758499,42.82941055,47.78599929999999,21.89587402,17.68823624,,-5.75,2.25,39.5,,,199.48645019999998,,,,,58.90499878,25.81437111,,,59.75,41.65800095,,41.9931221,9.801960945,,,,33.10549927,0.047764227,-5.735000134,136.25,72.79909515,-7.5
,,,,,120.5,66.3006897,,,92.75,144.5,,,,,,8.487000465,320.37799069999994,93.62142944,93.62142944,159.25,33.27642059,115.0,43.67015839,48.10924911,22.31586838,17.56175232,,-5.75,2.009940386,39.5,,,197.5583801,,,,,59.45121765,25.89278412,,,59.67451096,42.0,,41.25899887,9.75,,,,33.50763702,-0.027504912000000003,-6.218495846000001,136.34901430000002,71.94918823,-7.5
,,,,,120.5,67.14800262,,,92.5,144.3995972,,,,,,7.752032757,321.8424683,92.73622131,92.73622131,159.3597565,33.73203659,114.5625,43.5,48.27996063,22.75,18.19726181,,-5.75,2.25,39.39970016,,,195.2289124,,,,,59.05195999,25.78333282,,,59.25,41.5,,42.0,9.977133751,,,,33.493614199999996,-0.073353291,-5.7303538320000005,136.5,72.25,-7.5
,,,,,120.25,66.88957214,,,92.98613739,144.25,,,,,,8.244129181,321.8548279,92.1269989,92.1269989,159.4887085,34.25,114.0,42.788311,47.5,22.58939171,17.77929688,,-5.75,2.25,39.25,,,192.0633698,,,,,59.0489006,25.5,,,59.67733765,42.25,,41.50392914,10.22260284,,,,33.36999893,0.0,-5.984000206,136.5,72.25,-7.5
,,,,,120.25,67.0,,,92.75,143.8502045,,,,,,8.010000229,323.4039917,92.24085236,92.24085236,159.38699340000002,33.26866531,113.8116074,43.21149826,48.63877487,22.35379219,17.39720535,,-5.75,2.241499901,39.25,,,189.57164,,,,,59.14897919,25.43407631,,,59.82387543,42.25,,41.75299835,10.22654724,,,,33.62295914,0.0,-5.319246292,136.75,72.69755554,-7.5
,,,,,120.25,67.09999847,,,92.75,143.6019135,,,,,,7.75101614,323.2167664,92.50980377,92.50980377,159.1464233,33.75,113.0698853,43.28448105,47.97298813,22.35060883,17.5,,-5.641499996,2.2420477869999997,39.0,,,187.23306269999998,,,,,59.0,25.77984428,,,59.35029984,42.04567719,,42.00343323,10.04878044,,,,34.00343704,-0.224051893,-5.813359737000001,136.75,72.83496857,-7.616197109
,,,,,120.0,67.20375824,,,92.98464966,143.35227969999997,,,,,,7.75,321.67633060000003,92.50700378,92.50700378,158.2642365,34.23681641,113.8769989,43.32352829,47.85977936,22.85117912,17.72205925,,-5.75,2.242500067,39.0,,,184.9113159,,,,,58.5,25.28892136,,,59.64227676,42.25,,41.75,9.91470623,,,,33.87850189,0.0,-5.964000225,136.9041138,72.3542099,-7.5
,,,,,120.0,67.10531616,,,92.98600006,143.0,,,,,,7.765967846000001,319.7009888,92.38162994,92.38162994,158.4889984,34.22745132,113.75,43.03699875,47.88770294,23.01250076,17.75,,-5.75,2.25,39.0,,,182.74452209999998,,,,,58.35365677,26.0,,,59.53235245,42.5,,41.25050735,9.774950027000001,,,,33.75,0.0,-5.481199265,137.0,72.5,-7.5
,,,,,119.85168459999998,66.39550018,,,92.76506042,142.6034088,,,,,,8.250984192,316.6382141,92.0,92.0,158.2337341,34.72900009,113.61909479999998,43.2170372,47.97593307,22.84897995,18.22662544,,-5.75,2.25,39.0,,,180.915329,,,,,58.55451965,25.88899803,,,58.97005844,42.61001968,,41.75,10.30182934,,,,33.7504921,-0.02744511,-5.817780018,137.25,72.52406311,-7.5
,,,,,119.75,67.16224670000001,,,92.76683044,142.2075043,,,,,,8.00293541,314.4415588,91.74051666,91.74051666,158.36640930000002,34.48475647,112.8740005,43.3207283,48.11127853,22.75,18.05273438,,-5.75,2.0,38.89558411,,,178.91334530000003,,,,,58.6037941,25.78143692,,,58.88922882,42.66217422,,41.50149536,9.530332565,,,,33.62950134,0.0,-5.269000053,137.5,72.39299774,-7.5
,,,,,119.75,66.70324707,,,92.75,142.0,,,,,,7.754990101000001,312.32000730000004,91.86737823,91.86737823,158.3959961,33.77455902,113.18533329999998,43.21450043,48.72857285,22.85099983,18.44710541,,-5.85573101,2.25,38.75,,,177.1686707,,,,,59.0,25.38843727,,,59.92906189,42.09062958,,41.75,9.973552704,,,,33.87652969,-0.217221141,-5.709266662999999,137.75,72.63899994,-7.5
,,,,,119.6031723,67.14128113,,,92.75,141.75,,,,,,8.001968384,310.25,91.11738586,91.11738586,157.75,34.9659996,113.0984268,43.46849442,47.61444092,23.0,17.95630074,,-5.75,2.25,38.85542297,,,175.16667180000002,,,,,58.80599213,25.72549057,,,59.53443146,42.39440155,,41.5063858,10.25,,,,34.37942886,-0.028942116,-5.274066925,137.75,72.94203949,-7.5
,,,,,119.75,67.25,,,92.75,141.6447601,,,,,,7.010314465,310.38189700000004,91.48752594,91.48752594,157.6151581,33.99085236,113.8065033,43.0,47.72499847,22.55294037,17.82500076,,-5.853915691,2.25,38.75,,,173.4226837,,,,,57.94660568,25.61050034,,,59.31808853,42.340816499999995,,41.49401093,9.968626976,,,,34.125,-0.029918864,-6.6475000379999996,138.0,72.55500031,-7.5
,,,,,119.60412600000001,67.15944672,,,92.5165329,141.25,,,,,,8.25,311.2445068,90.26938629,90.26938629,158.2839966,33.76418686,113.18366999999999,43.0,48.0,22.75099754,18.25,,-5.75,2.2460238930000003,38.60642624,,,171.1706543,,,,,57.60975647,26.25,,,59.04117584,42.64024353,,41.01422882,10.0,,,,33.61737823,-0.433202356,-6.0427699089999996,138.0,72.11382294,-7.5
,,,,,119.5,66.90882111,,,92.5,141.0,,,,,,8.25,313.6748047,90.86591339,90.86591339,156.8864594,34.24002075,112.18159479999998,42.55995941,47.63408661,22.71224403,18.43902397,,-5.75,2.25,38.5,,,169.426712,,,,,57.80746460000001,25.88627434,,,59.39072037,43.20039368,,41.5,10.02890491,,,,33.75,-0.060878243,-5.775540352,138.1568146,72.07170868,-7.5
,,,,,119.5,66.54090118,,,92.75,141.14328,,,,,,8.75,317.5049133,90.5,90.5,157.5,34.26066971,112.1839981,43.06483459,47.5,22.44449997,18.2734375,,-5.75,2.0029881,38.5,,,167.7559814,,,,,57.80488968,25.9735527,,,58.75,42.68600082,,41.99101639,9.900390625,,,,34.00299835,0.0,-6.0,138.25,72.05650329999999,-7.5
,,,,,119.3943634,67.33760071,,,92.73196411,140.75,,,,,,7.750510216,321.54400630000004,90.63567352,90.63567352,157.5,34.54420471,113.06758119999999,43.18500137,47.63316345,22.55339241,18.27345276,,-5.8970298770000005,2.25,38.25,,,166.5903625,,,,,57.63673401,25.8640976,,,59.36399078,43.0,,41.00508118,10.25,,,,33.74081802,-0.035714287000000004,-5.977040767999999,138.5,72.19144440000001,-7.5
,,,,,119.25,67.52749634,,,92.73042297,140.6074371,,,,,,8.254920959,323.8821411,89.79223633,89.79223633,157.0,34.75,112.39047240000002,42.94308853,47.5,22.0,18.48119926,,-5.75,2.0,38.5,,,165.339325,,,,,57.48772049,25.59638023,,,59.18113708,42.60216141,,41.73133469,9.559959412000001,,,,33.50835037,0.0,-6.0,138.5,72.31090546,-7.622233391
,,,,,119.25,66.29022217,,,92.52128601,140.5,,,,,,8.5,326.9960632,89.0973053,89.0973053,157.55206299999998,34.25,111.3174973,43.21911621,47.9034996,22.345775600000003,17.77205849,,-5.75,2.0015029909999997,38.10806656,,,164.5,,,,,57.88700104,25.88672638,,,59.0,43.35599899,,41.27395248,10.03382397,,,,33.37225723,0.0,-6.0,138.75,71.82485199,-7.5
,,,,,119.25,67.53634644,,,92.5,140.64250180000002,,,,,,8.00203228,327.92099,88.75,88.75,157.272995,35.23287582,112.25,43.0,48.01422882,22.44361305,18.5,,-5.851485252000001,2.0009961130000002,38.25,,,163.8413239,,,,,56.86585236,26.13438225,,,58.69892120000001,43.20061111,,41.5,9.591317177,,,,33.61941147,-0.036345776,-5.25,138.84059140000002,72.63032532,-7.5
,,,,,119.1074295,67.20700073,,,92.75,140.75,,,,,,7.762795447999999,330.04675289999994,89.66110229,89.66110229,157.22097780000001,35.23702621,111.0368347,42.97306824,47.237255100000006,21.68571472,18.71544647,,-6.0,2.25,38.25,,,163.17219540000002,,,,,57.0,25.51719093,,,59.5,43.0,,41.25,9.75,,,,34.11909485,0.033433132000000004,-5.914705753,139.0,72.43762207,-7.5
,,,,,119.1072159,67.21173096,,,92.75,140.60940549999998,,,,,,8.494000435,331.5437012,89.34349823,89.34349823,156.0579529,34.73628235,111.11199950000001,42.91159058,47.68099976,22.09430313,18.27050781,,-5.849899768999999,2.25,38.0,,,162.4213104,,,,,57.17250061,25.97954178,,,59.55831528,42.60150146,,41.5,9.5,,,,33.88850021,-0.25,-5.75,139.5,71.86975861,-7.5
,,,,,119.0,65.95628357,,,92.75,140.75,,,,,,8.0,331.5820007,89.5,89.5,155.88800049999998,34.96372604,110.9618912,42.61800003,48.13010025,22.19061852,18.47954178,,-5.75,2.25,38.0,,,161.92318730000002,,,,,57.69042587,25.98427963,,,59.30479431,42.25,,42.25,9.718064307999999,,,,34.13265228,-0.25,-5.974437714,139.5,71.87220001,-7.5
,,,,,119.0,67.0,,,92.75,140.8895569,,,,,,8.468503952,332.3346863,89.42058563,89.42058563,156.1413269,35.25,110.5728378,43.02540588,47.88015747,22.34197235,17.53150368,,-5.849999905,2.2490038869999998,38.0,,,161.5,,,,,57.06188583,25.60518646,,,58.81586838,42.94597244,,41.72451019,10.43394279,,,,33.98523712,0.0,-5.52946949,139.8386841,71.87696838,-7.25
,,,,,118.8912811,67.0,,,92.75,140.8608856,,,,,,8.0,332.7951965,89.0,89.0,156.0957794,35.23475647,110.35900120000001,42.72205734,47.73652649,23.09282875,18.94264793,,-6.0,2.25,38.0,,,161.25,,,,,57.25,25.13423157,,,59.37525177,42.94900131,,41.73203659,9.573529243,,,,34.35699844,0.0,-6.145999907999999,140.0,72.50599670000001,-7.5
,,,,,118.60993959999999,66.88041687,,,92.72745514,140.75,,,,,,8.010162354,332.4158325,88.60969543,88.60969543,155.36050419999998,35.97994232,110.85510249999999,42.77794266,48.0,22.12475014,18.26896286,,-5.901484966,2.0,37.86222458,,,161.0,,,,,57.18941116,25.88160515,,,60.05844879,43.10488892,,41.990345,10.14970016,,,,33.88363647,-0.672396839,-6.026985645,140.3372955,72.0625,-7.6254978179999995
,,,,,118.75,66.5,,,92.75,140.8880463,,,,,,8.009350777,329.5,88.13970947,88.13970947,156.0351257,35.26596832,110.25,42.20325089,47.50736618,22.43024445,19.22154427,,-5.848697186,2.0,37.88794708,,,161.0,,,,,57.43664169,25.76176453,,,59.4355011,43.19449997,,41.51467896,9.569106102000001,,,,33.75,-0.14371258,-5.092829227,140.5,71.57480621,-7.37625742
,,,,,118.6397781,66.75,,,92.75,141.0,,,,,,7.994489193,325.123291,88.69710541,88.69710541,155.0348663,35.283535,110.8560028,42.72347641,48.38024139,21.97593307,18.44716263,,-5.75,2.00249505,38.0,,,160.6743011,,,,,57.62099838,25.5,,,58.81085205,42.75,,41.51047897,9.711350441,,,,33.88249969,0.5,-5.445000172,140.75,72.1875,-7.5
,,,,,118.63832859999998,66.96161652,,,92.97595215,141.0,,,,,,8.006122589,323.0871887,87.78252411,87.78252411,155.3589935,35.29125595,111.0,42.7235527,47.25408173,22.18499947,18.21507072,,-5.847029686,2.25,37.75,,,160.5737915,,,,,56.87448883,25.85975647,,,59.37426758,43.19591904,,42.23882294,9.75,,,,33.5,0.37671232200000004,-6.25,140.8358154,72.18584442,-7.3769922260000005
,,,,,118.5,66.28849792,,,92.75,141.0,,,,,,8.708580017000001,319.7270508,87.71764374,87.71764374,156.14468380000002,35.5,110.30314640000002,42.5,48.37720871,22.7332325,18.51270294,,-6.0,2.253493071,37.75,,,160.42529299999998,,,,,57.87966537,25.62915802,,,59.93500137,43.30697632,,41.28137207,9.676978111,,,,33.72933197,0.0,-6.217583656,141.0858459,71.86712646,-7.372233391
,,,,,118.5,66.5,,,93.0,141.1138611,,,,,,7.778056145,317.28051760000005,87.77944183,87.77944183,154.7878265,35.73170853,109.7939987,42.34980392,47.86377335,21.85952759,17.76617622,,-5.75,2.25,37.75,,,160.25,,,,,58.37599945,25.48752403,,,58.55932999,42.66199875,,41.27395248,8.619351387,,,,33.75,-0.288539559,-5.558000087999999,141.25,72.06400299,-7.5
,,,,,118.25,67.03641510000001,,,92.75,141.0,,,,,,8.507637024,314.61071780000003,88.0,88.0,154.78500369999998,35.95490265,110.0,43.22504807,48.00203323,22.5,17.54790497,,-5.75,2.25,37.75,,,160.39741519999998,,,,,58.12270737,25.62855721,,,59.68909454,43.0,,41.44918823,9.25,,,,33.33993912,-0.624754429,-5.1201629639999995,141.3344879,72.25,-7.5
,,,,,118.3866348,67.60199738,,,93.0,141.0,,,,,,7.2854332920000004,311.3890076,87.21512604,87.21512604,154.7912445,35.78792572,109.5,42.5207901,48.0,22.58724403,18.23833656,,-6.0,2.25,37.75,,,161.2153625,,,,,57.75,25.75588226,,,59.18450165,42.92647171,,41.73238754,10.21239853,,,,34.02362061,-0.038844622999999995,-6.0,141.5,72.36417389,-7.5
,,,,,118.38677220000001,66.0,,,93.22172546,140.8846588,,,,,,7.991482735,311.45077510000004,87.35877991,87.35877991,154.5407715,36.0396347,109.47499850000001,42.72642517,48.004489899999996,22.66159058,17.98535156,,-5.906124592,2.005478144,37.75,,,163.2914124,,,,,57.93650055,25.49051857,,,58.78963470000001,42.88800049,,41.02600098,9.5,,,,33.84431076,0.25,-5.530060291,141.5,72.5,-7.5
,,,,,118.25,66.42927551,,,93.25,141.0,,,,,,7.259183884,310.23251339999996,87.53862,87.53862,153.7120056,36.22597885,109.3267288,43.15599823,47.75,22.32164383,17.51447105,,-5.75,2.243975878,37.75,,,165.9964752,,,,,57.06530762,25.99593544,,,59.13062668,43.11530685,,40.54259491,9.886227607999999,,,,33.6382637,0.205968693,-5.313265324,141.5,72.06720734,-7.5
,,,,,118.25,66.32099915,,,93.25,140.75,,,,,,8.446850777,311.2979736,87.0,87.0,153.3076477,36.93862152,109.40747830000001,42.75,47.87426376,22.5,17.51014137,,-5.75,2.25,37.5,,,169.50050349999998,,,,,57.75,25.62377739,,,59.0,42.80992126,,41.5,9.460873604,,,,34.1633873,0.12101593599999999,-5.5,141.75,72.18061066,-7.380784512000001
,,,,,118.25,66.84317779999999,,,93.25,140.8831635,,,,,,7.530060291,314.4965515,86.85728455,86.85728455,153.18995669999998,36.0853653,109.4440002,42.79411697,48.62799835,22.57612991,17.23676491,,-5.842369556,2.25,37.75,,,172.8495941,,,,,57.38000107,25.3782444,,,59.44359589,42.88600159,,40.29491043,10.16470623,,,,33.97700119,0.208841458,-5.5,141.75,72.01799774,-7.5
,,,,,117.86619569999999,66.03388977,,,93.25,140.6162262,,,,,,8.228614807000001,316.1539917,87.35356903,87.35356903,152.75,36.5,109.5785751,42.47800064,48.25356293,22.58799934,17.48702621,,-5.84257412,2.25,37.88202667,,,175.85249330000002,,,,,57.5,25.75,,,59.17499924,43.308944700000005,,40.76572037,9.828842163,,,,33.88951111,-0.410784304,-5.565173149,141.9181519,72.68140411,-7.381474018
