1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
,,,,,,,,,208.3187256,131.75,,,,,,227.8153687,133.0678711,230.70547489999998,230.70547489999998,221.4017029,,200.2103729,,175.5245514,254.10998540000003,219.6153412,,234.0632477,224.0,100.6575012,,,113.0,,,,,,54.36860275,,,,198.4881897,,207.90913390000003,232.8762665,,,,,221.8130035,242.50152590000002,149.5,,221.25
,,,,,,,,,207.8187256,131.6029053,,,,,,228.25,133.6967621,230.25,230.25,222.78398130000002,,199.7064514,,176.2255554,255.8566589,217.45097349999998,,234.0,224.25,100.25,,,113.0,,,,,,53.88000107,,,,198.3110046,,205.79092409999998,233.50196839999998,,,,,221.5207977,243.4931488,149.1957855,,221.25
,,,,,,,,,207.5,131.75,,,,,,228.0552826,134.4783936,231.75,231.75,222.8226929,,199.9210052,,175.77027890000002,256.519989,216.1125031,,234.1857605,224.25,100.4085007,,,113.0,,,,,,53.60213470000001,,,,197.75813290000002,,204.338089,233.8625031,,,,,221.84086609999997,242.24800109999998,149.0,,221.25
,,,,,,,,,207.0702209,131.6464081,,,,,,227.8093872,134.2315369,232.2951813,232.2951813,224.35928340000004,,199.5407257,,176.43074040000002,257.9491882,215.01829530000003,,234.25,224.1022949,100.15972140000001,,,113.0,,,,,,53.98379135,,,,198.6352997,,202.41061399999998,233.875,,,,,222.0659943,243.23983760000002,148.5989075,,221.25151060000002
,,,,,,,,,206.75,131.75,,,,,,228.25,134.2307281,232.9579926,232.9579926,224.5631409,,200.45579530000003,,176.25,259.15618900000004,214.09104920000001,,234.1842651,224.1490173,100.0,,,113.2210007,,,,,,54.22399902,,,,199.6289978,,201.3887177,234.62597659999997,,,,,222.0142517,242.77209469999997,148.5,,221.49700930000003
,,,,,,,,,208.0376434,131.75,,,,,,228.6748505,133.2970581,233.45680240000002,233.45680240000002,224.5,,199.7910004,,176.76782230000003,260.5643616,212.9279938,,234.0,224.1486969,99.75,,,113.0,,,,,,54.5,,,,198.9481659,,199.15112299999998,234.4960022,,,,,221.25,243.2534943,148.1006012,,221.5
,,,,,,,,,210.5697174,131.75,,,,,,229.0758514,133.69012450000002,233.5473633,233.5473633,224.67465209999997,,200.0809631,,176.25,262.6448059,212.0909576,,234.0,224.0,99.91049957,,,113.0,,,,,,53.75,,,,198.5236206,,199.48625180000002,235.1204224,,,,,221.43099980000002,242.5121918,147.75,,221.496994
,,,,,,,,,213.6414337,131.75,,,,,,228.7900543,134.0,234.576004,234.576004,225.25,,200.0,,176.7714539,265.100769,211.0,,234.0,224.0,99.75,,,112.7772827,,,,,,53.91382599,,,,196.39378359999998,,198.8390045,235.87696839999998,,,,,221.5630035,242.9907074,147.75,,221.4955139
,,,,,,,,,216.3162689,131.64343259999998,,,,,,229.85322569999997,134.2745514,235.5447083,235.5447083,225.066803,,200.0424957,,176.8534546,266.2544861,210.29299930000002,,234.0,224.34921260000002,99.58850098,,,113.0,,,,,,53.61456299,,,,196.43292240000002,,198.58554080000002,234.74800109999998,,,,,221.0,242.74501040000004,147.3520966,,221.25
,,,,,,,,,219.84114069999995,131.75,,,,,,229.776947,133.7714539,236.25981140000002,236.25981140000002,225.75,,200.3374023,,178.4798584,267.2337341,209.18495180000002,,234.0,224.8495026,99.5,,,113.0,,,,,,53.86444092,,,,196.1799011,,198.75,236.48170469999997,,,,,220.8220062,242.5055847,147.0,,221.49597169999998
,,,,,,,,,223.98754879999998,131.6425629,,,,,,229.5,133.93292240000002,236.41018680000002,236.41018680000002,225.52851869999998,,200.4532471,,179.21000669999998,268.5982361,208.8442993,,234.1812744,225.25,99.66249847,,,113.0,,,,,,53.86600113,,,,198.89370730000002,,198.1486969,237.1289215,,,,,220.8295898,242.26965330000002,146.852417,,221.49401859999998
,,,,,,,,,227.733429,131.8916473,,,,,,230.28340150000002,134.419281,236.6575165,236.6575165,226.21807859999998,,200.7940063,,179.014801,268.799408,207.93400569999997,,233.81822200000002,225.5984955,99.25,,,113.0,,,,,,54.226070400000005,,,,201.6982727,,197.41531369999998,236.9920044,,,,,220.75,241.5454102,146.5,,221.5
,,,,,,,,,230.20120240000003,131.75,,,,,,229.75,134.1811371,236.550293,236.550293,225.9680634,,201.0691071,,180.0186615,268.4786682,207.25,,233.9312286,226.0,99.25,,,113.0,,,,,,54.08890152,,,,206.0363464,,196.9936218,237.36128230000003,,,,,220.6486969,242.7215424,146.10308840000002,,221.2555389
,,,,,,,,,232.45120240000003,131.782135,,,,,,229.95841980000003,133.5,237.5,237.5,225.3894501,,200.0490265,,180.7870026,266.04745479999997,207.25,,233.82022090000004,226.3475037,99.25,,,112.77430729999999,,,,,,53.27099991,,,,210.45199580000002,,196.6546936,237.75,,,,,220.08129879999998,242.2377625,145.8539124,,221.75
,,,,,,,,,234.0256042,131.75,,,,,,229.8204498,134.33251950000002,237.1430054,237.1430054,227.25,,199.8865051,,180.7926788,266.0,206.18699650000002,,233.8197174,226.8462372,98.91449738,,,112.97599790000001,,,,,,53.6117897,,,,212.32926940000002,,195.5050964,238.1215057,,,,,220.5854645,242.6941071,145.20974730000003,,221.5
,,,,,,,,,234.67379759999997,131.75,,,,,,230.7129974,133.7989044,237.3482361,237.3482361,225.006485,,200.42276,,180.5687561,265.6188965,205.5731659,,233.859436,227.25,98.8343277,,,112.77331540000002,,,,,,54.13850784,,,,213.92695619999998,,193.75,238.35670469999997,,,,,220.67300419999998,241.7844849,145.14541630000002,,221.7429504
,,,,,,,,,235.1741486,131.75,,,,,,231.25,134.0,238.10629269999995,238.10629269999995,221.6181335,,200.599411,,181.5339966,264.1576538,205.0,,234.0,227.59524539999998,98.75,,,112.97699740000002,,,,,,53.75,,,,214.28999330000002,,193.6651764,238.5,,,,,220.8350372,242.0,144.855423,,221.5
,,,,,,,,,235.0,131.75,,,,,,231.0,134.38235469999998,238.0983734,238.0983734,215.2971497,,201.0469971,,181.5,263.0465088,204.84500119999998,,233.5,228.0,98.75,,,112.77236940000002,,,,,,53.89001846,,,,214.60670469999997,,193.3316498,238.5,,,,,221.0,241.75,144.3560791,,221.75
,,,,,,,,,234.65538019999997,131.75,,,,,,230.96000669999998,133.75,238.5,238.5,211.65269469999998,,201.0,,181.4842834,262.3309631,204.4441071,,233.5717926,228.3442535,98.5,,,113.0,,,,,,53.91846848,,,,214.8983307,,193.75,239.10212709999996,,,,,220.50500490000002,241.51016239999998,144.1060791,,221.5085449
,,,,,,,,,233.23204040000002,131.75,,,,,,231.3671417,134.1962433,238.5,238.5,208.5548706,,200.8539276,,179.7344971,260.70547489999996,204.34901430000002,,233.5,228.5944977,98.5,,,113.25,,,,,,53.61177826,,,,213.0,,195.16667180000002,239.8671265,,,,,220.67478939999998,241.75,143.85672,,221.75
,,,,,,,,,231.5612488,131.63745120000002,,,,,,231.43235780000003,134.68910219999998,239.3985748,239.3985748,205.8624725,,201.595993,,179.73881530000003,259.4100037,203.3464966,,233.39541630000002,229.0,98.5,,,112.77145390000001,,,,,,53.96805191,,,,212.33537290000004,,196.90885930000002,240.0,,,,,221.16716,241.25,143.3575745,,221.75
,,,,,,,,,229.5667267,131.75,,,,,,232.18150330000003,134.0,238.44645690000002,238.44645690000002,203.36277769999998,,201.4969482,,181.8354645,258.540741,203.45426940000002,,233.75,229.3435059,98.41848755,,,113.02083590000002,,,,,,53.85903549,,,,210.97749330000002,,199.0810394,240.26829530000003,,,,,220.66600040000003,240.98831180000002,143.25,,221.51005550000002
,,,,,,,,,227.98652650000002,131.5,,,,,,231.68508909999997,134.0,239.34599300000002,239.34599300000002,201.95520019999998,,201.5923309,,185.3339996,258.25,202.8498993,,233.925293,229.59225460000002,98.08166504,,,113.0,,,,,,54.0,,,,208.68800349999998,,201.65917969999998,240.59558109999998,,,,,220.0677185,241.48428340000004,142.8579254,,221.2619324
,,,,,,,,,227.0,131.5,,,,,,232.0,134.21722409999998,239.3955383,239.3955383,201.145874,,201.95050049999998,,187.57806399999998,257.0759888,202.5440063,,233.75,230.25,98.0,,,113.0,,,,,,54.25,,,,206.9969482,,203.2357941,240.89900209999996,,,,,220.91207889999998,240.3125,142.75,,221.9890289
,,,,,,,,,226.75,131.5,,,,,,231.5,133.5578918,239.1384583,239.1384583,200.0,,201.65275569999997,,191.2628021,256.6323853,201.9502106,,233.8247986,230.3412628,98.0,,,113.0,,,,,,53.71512604,,,,206.15391540000002,,205.0682678,241.3429871,,,,,220.8240051,240.97357180000003,142.5,,221.5115509
,,,,,,,,,226.9196625,131.5,,,,,,231.69015499999998,133.75,239.44799799999998,239.44799799999998,199.9345856,,201.75,,193.3500061,255.45841980000003,202.20352169999998,,233.8256989,230.59150699999998,98.1701355,,,113.0,,,,,,53.75,,,,204.473053,,207.9017029,241.27165219999998,,,,,221.5152435,241.4637909,142.10943600000002,,221.75
,,,,,,,,,227.33834840000003,131.365799,,,,,,232.12059019999998,134.25,239.5899353,239.5899353,200.0245514,,202.69400019999998,,195.55336,254.0,202.0509949,,233.8256989,230.840271,97.75,,,112.9814987,,,,,,53.75,,,,202.5335388,,210.5346222,242.25,,,,,221.59086609999997,241.41616820000002,142.11056519999997,,221.7624969
,,,,,,,,,227.25,131.5,,,,,,231.815506,132.7804413,240.19400019999998,240.19400019999998,200.4755554,,202.6048889,,199.0112915,253.38696290000001,201.39837649999998,,233.92369080000003,231.25,97.75,,,112.7678604,,,,,,54.0,,,,201.0,,213.0780945,242.3628082,,,,,222.08000180000002,240.58840940000002,141.6100616,,221.75
,,,,,,,,,227.5,131.3835297,,,,,,231.8737335,133.9371185,239.606781,239.606781,199.78869630000003,,201.5554962,,200.5768433,253.2902679,200.6473541,,233.75,231.3394623,97.5,,,113.0,,,,,,53.89271545,,,,199.3258514,,216.1442108,242.63748169999997,,,,,221.8681335,241.212677,141.3609467,,221.73509219999997
,,,,,,,,,227.0,131.5,,,,,,232.5,134.25,240.33537290000004,240.33537290000004,200.2730865,,203.0,,203.0561218,251.4190063,200.8990021,,233.84561159999998,231.5896759,97.5,,,113.0,,,,,,53.75,,,,198.4664612,,218.55223080000002,242.72854610000002,,,,,222.98428340000004,240.9845276,141.25,,221.75
,,,,,,,,,226.3336639,131.5,,,,,,232.378006,134.1222534,240.1757812,240.1757812,201.2040863,,202.55397030000003,,206.27946469999998,251.1768341,200.3094482,,233.75,231.83760069999997,97.5,,,113.0165024,,,,,,53.89538193,,,,197.15913390000003,,220.346756,243.0274353,,,,,222.5919952,240.0162201,141.0,,221.75
,,,,,,,,,225.8336639,131.25,,,,,,232.5,133.81591799999998,240.5304413,240.5304413,200.76876830000003,,202.442276,,208.5664978,249.96086119999998,199.75,,233.82884219999997,232.0886841,97.42311859,,,113.0,,,,,,53.89400101,,,,195.5953064,,220.17265319999996,243.0,,,,,221.90040589999998,240.2079315,140.75,,221.75
,,,,,,,,,224.6676636,131.3814697,,,,,,232.4378662,134.0,239.91920469999997,239.91920469999997,201.41355900000002,,202.7160034,,211.0355682,250.1719971,199.0,,233.75,232.5,97.25,,,112.75,,,,,,54.14685059,,,,194.56845090000002,,219.603363,243.63722230000002,,,,,222.653244,240.23303219999997,140.5,,221.7654724
,,,,,,,,,223.92031859999997,131.3814697,,,,,,233.0,134.1840057,240.1321259,240.1321259,199.93562319999998,,203.38922119999998,,214.77505490000001,249.9649353,199.5,,233.75,232.587677,97.17411041,,,113.0,,,,,,53.75,,,,193.41438290000002,,219.34970090000002,244.07926940000002,,,,,222.3874969,240.732254,140.25,,221.7660675
,,,,,,,,,223.5,131.309494,,,,,,233.13235469999998,133.2068939,240.3308411,240.3308411,199.18482969999997,,203.5,,216.53999330000002,248.8865356,199.43405149999998,,233.75,232.91319269999997,97.0,,,113.0,,,,,,53.89599991,,,,191.9086761,,219.80200200000002,243.25,,,,,222.7067261,240.5,140.11395259999998,,221.9825745
,,,,,,,,,223.0853424,131.3700256,,,,,,233.3784332,134.0764771,240.57621769999997,240.57621769999997,197.2701416,,203.0,,217.76020809999997,248.2120056,198.8535004,,233.5896454,232.8370056,97.0,,,112.9861374,,,,,,53.85081482,,,,191.081131,,221.21646119999997,243.6936188,,,,,223.0751495,241.0359955,139.8645477,,222.23303219999997
,,,,,,,,,222.17330930000003,131.3697815,,,,,,232.81100460000002,133.71557620000002,239.87231450000002,239.87231450000002,196.9800415,,204.65548710000002,,219.24311830000002,247.817215,198.8943024,,233.91950989999998,233.0858154,97.0,,,113.0,,,,,,53.79666138,,,,189.83201599999998,,224.14636230000002,244.21646119999997,,,,,223.5,240.80639649999998,139.75,,221.76756290000003
,,,,,,,,,221.33633419999998,131.060257,,,,,,232.78709410000002,134.7854919,240.0,240.0,196.2342834,,203.6893311,,218.72399900000002,247.92759700000002,199.072052,,233.75,233.5,97.0,,,112.76287079999999,,,,,,53.35279465,,,,188.4915009,,225.147995,243.14144900000002,,,,,223.8953247,240.72647090000004,139.36518859999998,,221.75
,,,,,,,,,219.76054380000002,131.1287231,,,,,,233.30920409999996,134.0388031,240.5,240.5,196.212677,,203.63522340000003,,217.2378082,247.56750490000002,198.16999819999998,,233.5813446,233.5848236,96.75,,,113.0,,,,,,53.5,,,,187.67073059999998,,225.3199005,244.4695587,,,,,224.8236694,241.9219971,139.25,,221.9815369
,,,,,,,,,218.76443480000003,131.3787231,,,,,,232.92849730000003,132.67964170000002,240.8120117,240.8120117,195.4446106,,203.2947083,,213.2337952,246.75,197.9288635,,233.5,234.0,96.75,,,112.76190190000001,,,,,,53.5,,,,186.83480830000002,,226.64370730000005,244.14329530000003,,,,,223.7765045,241.95841980000003,139.0,,222.0
,,,,,,,,,217.26295469999997,131.25,,,,,,233.75,133.7129822,240.63099669999997,240.63099669999997,194.552948,,203.9385986,,211.69500730000004,247.0,197.75,,233.58316040000003,234.0,96.75,,,113.0,,,,,,53.69610596,,,,186.16000369999998,,226.7825012,243.96330260000002,,,,,223.6724548,241.29911800000002,138.8833008,,221.75
,,,,,,,,,215.51506040000004,131.122757,,,,,,232.92387390000002,134.2089081,239.9329224,239.9329224,196.0171967,,203.8088837,,208.2514648,247.7149963,197.3240051,,233.5,234.33399959999997,96.5,,,113.0,,,,,,53.69551849,,,,185.3323212,,226.4308929,243.96656800000002,,,,,224.04019169999998,241.7079926,138.75,,222.0199585
,,,,,,,,,214.1085663,131.25,,,,,,233.4414978,133.92515559999998,240.5,240.5,195.852005,,203.9310303,,203.2342834,247.9049835,197.2937012,,233.75,234.25,96.5,,,113.0,,,,,,54.05255508,,,,184.08595280000003,,226.5703735,244.0390472,,,,,224.5,242.45629879999998,138.6175232,,221.97987369999998
,,,,,,,,,212.26838680000003,131.1234894,,,,,,233.8356934,134.17292790000002,239.871994,239.871994,198.10162350000002,,204.1864014,,200.2290039,249.0998077,196.8602905,,233.75,234.3329926,96.42871094,,,112.75,,,,,,53.75,,,,183.1674957,,225.2870026,243.2111969,,,,,224.75,243.19804380000002,138.36820980000002,,222.0
,,,,,,,,,210.429718,131.1257477,,,,,,233.0567474,133.9165039,240.625,240.625,201.3147125,,204.57000730000001,,197.2558899,250.56700130000002,196.573349,,233.75,234.4181519,96.25,,,112.7594986,,,,,,53.94371033,,,,182.6646271,,225.116333,243.4296417,,,,,224.46324159999998,242.52246090000003,138.25,,222.22900389999998
,,,,,,,,,208.9322662,131.25,,,,,,233.9429932,133.71107479999998,240.93467709999996,240.93467709999996,204.0214539,,204.247467,,193.74508669999997,251.55894469999998,196.38974,,233.5848389,234.58200069999998,96.25,,,113.0,,,,,,54.0,,,,181.8245087,,224.0,243.75,,,,,225.1430054,243.61004640000002,138.0,,222.0
,,,,,,,,,207.68191530000001,131.125,,,,,,234.340271,134.16987609999998,242.3125,242.3125,209.3676147,,204.0643463,,191.0,254.0,196.16699219999998,,233.8358307,234.5,96.0,,,113.0,,,,,,53.6515007,,,,180.49499509999998,,222.61099240000001,243.0,,,,,225.8173523,243.0270081,137.8697205,,222.02336119999998
,,,,,,,,,206.682724,131.0,,,,,,233.4446106,134.0,243.1219482,243.1219482,213.77946469999998,,204.434494,,190.0137024,255.09599300000002,196.5,,233.6643372,234.75,96.0,,,113.0,,,,,,53.65529633,,,,180.4237823,,221.1697083,243.39450069999998,,,,,226.5,244.2734985,137.75,,222.22749330000002
,,,,,,,,,206.0926361,131.12550349999998,,,,,,234.08349610000002,133.36999509999998,245.13430789999998,245.13430789999998,215.51446529999998,,204.43699650000002,,186.9980316,256.6676941,197.94105530000002,,233.58601380000002,234.75,96.0,,,113.0,,,,,,53.8457756,,,,179.5166931,,218.06742859999997,243.30702209999998,,,,,225.75,244.29878230000003,137.75,,222.0
,,,,,,,,,205.34243769999998,131.25,,,,,,234.25,133.5,246.128006,246.128006,216.78042599999998,,204.1834564,,184.9985046,257.56066890000005,200.0479431,,233.837326,234.75,96.0,,,112.75,,,,,,53.34700012,,,,179.17300419999998,,216.00199890000002,243.75,,,,,225.8668671,243.8078461,138.3787689,,222.0
,,,,,,,,,204.842865,131.25,,,,,,234.19618230000003,133.544693,246.1722565,246.1722565,218.25,,204.06300349999998,,184.0039368,259.0610046,201.11376950000002,,233.75,234.75,96.0,,,113.0,,,,,,53.03201294,,,,178.6768341,,213.62168880000002,243.8128815,,,,,226.8637238,243.5,139.5059814,,221.77400209999996
,,,,,,,,,204.5939331,131.12699890000002,,,,,,234.9459991,133.7915039,246.68208309999997,246.68208309999997,217.98702999999998,,204.3145294,,181.5014954,259.88211060000003,202.7967529,,233.75,234.57899480000003,95.93267059,,,113.0,,,,,,53.09430313,,,,178.659317,,211.80216980000003,243.39888,,,,,226.81849669999997,244.3704224,141.0059814,,222.0
,,,,,,,,,204.0939331,131.0,,,,,,234.6493835,134.12194820000002,247.184494,247.184494,217.75764469999996,,204.18270869999998,,179.50405880000002,261.6448975,204.63604740000002,,233.75,234.5,95.75,,,112.75,,,,,,53.44100189,,,,177.48599240000001,,209.6009979,243.05381769999997,,,,,226.88008119999998,243.52990719999997,141.8775024,,222.22404480000003
,,,,,,,,,203.5943756,131.128479,,,,,,234.75,134.6568604,247.25,247.25,217.7146301,,203.8065033,,178.25,264.394989,204.63800049999998,,233.75,234.5,95.5,,,113.0,,,,,,53.81632614,,,,176.4496918,,207.06097409999998,243.10279849999998,,,,,227.11569210000002,243.2764435,141.75,,222.0254974
,,,,,,,,,203.5,131.128479,,,,,,234.6049957,133.83599850000002,246.8200989,246.8200989,216.0229492,,204.31605530000002,,176.75749209999998,266.5995789,203.68902590000002,,233.660965,234.5772247,95.5,,,113.0,,,,,,53.34283066,,,,176.25,,205.1856537,242.84959410000002,,,,,227.5475006,242.7774353,141.8767395,,222.2238464
,,,,,,,,,203.0951233,131.0,,,,,,234.39634700000002,134.16159059999998,246.5,246.5,215.70030209999996,,204.3194733,,176.2561035,269.10958860000005,203.1159515,,233.75,234.67265319999996,95.43465424,,,113.0,,,,,,53.90599823,,,,175.4290009,,204.1100006,243.148819,,,,,226.75610350000002,242.15460209999998,142.0,,222.30477909999996
,,,,,,,,,203.0,131.0,,,,,,235.0,133.79763789999998,247.4070129,247.4070129,213.72937009999998,,205.0,,175.7294159,270.969574,202.227005,,233.75,234.75,95.31536865,,,113.0,,,,,,54.06808853,,,,175.7910767,,202.2012177,242.75,,,,,227.697052,241.41616820000002,142.375,,222.02699280000002
,,,,,,,,,203.0,131.1200256,,,,,,234.94860840000004,133.5444946,246.4292755,246.4292755,212.4900208,,204.2027435,,175.0059814,273.4329224,201.3483734,,233.68072510000002,234.75,95.43551636,,,113.0,,,,,,52.68271255,,,,175.0936279,,199.43713380000003,242.65142819999997,,,,,227.75,241.11586,142.75,,222.2228394
,,,,,,,,,203.0,131.0,,,,,,235.04766850000001,133.8628082,245.68499759999997,245.68499759999997,212.7545776,,204.0,,174.2606659,276.25,200.73379519999997,,233.25,234.75,95.25,,,113.0,,,,,,53.47249985,,,,173.5,,198.12300109999998,242.90882870000002,,,,,227.1242371,240.12966919999997,142.9989929,,222.0
,,,,,,,,,203.25,131.0,,,,,,235.45039369999998,133.5495148,241.95121769999997,241.95121769999997,213.5,,203.9524994,,173.77783200000002,277.97406010000003,200.5,,233.8173676,234.75,95.18650818,,,113.0,,,,,,53.58859634,,,,174.2216034,,197.38008119999998,242.6999969,,,,,227.8143463,239.64720150000002,143.6235046,,222.25
,,,,,,,,,203.40188600000002,131.0,,,,,,235.25,134.04600520000002,235.97895809999997,235.97895809999997,214.03393549999998,,203.8191071,,173.5,278.2281799,200.2215424,,233.34187319999998,234.75,95.0,,,113.0,,,,,,53.43074799,,,,173.3442993,,195.75,242.5,,,,,227.56486510000002,239.7804871,144.3740082,,222.25
,,,,,,,,,203.25,131.0,,,,,,235.25,133.84451289999998,231.0200043,231.0200043,215.2378235,,204.677597,,173.75,278.79891969999994,199.0122375,,233.25,235.0,95.0,,,112.99900819999999,,,,,,53.72604752,,,,173.526947,,194.62524409999997,242.9025574,,,,,228.1280518,238.6042023,145.2459869,,222.5
,,,,,,,,,203.5,131.0,,,,,,235.25,133.5502014,226.6097565,226.6097565,214.01474,,204.75,,172.5,279.5490112,198.8667603,,233.4073639,235.0,95.0,,,112.75,,,,,,52.91176605,,,,173.31135559999998,,193.9597778,241.7044983,,,,,228.8757324,237.28094480000004,145.9945068,,222.25
,,,,,,,,,203.5,131.0,,,,,,235.29849240000001,134.70210269999998,223.4710236,223.4710236,215.26397709999998,,204.32063290000002,,171.7739563,280.1688538,197.86941530000001,,233.0933685,234.82334900000004,95.0,,,113.0,,,,,,53.75,,,,173.15391540000002,,191.9395905,241.80894469999998,,,,,227.81336980000003,235.409729,146.6225128,,222.25
,,,,,,,,,203.25,131.0,,,,,,235.8661194,133.89756770000002,220.7859955,220.7859955,216.2454224,,203.8228302,,172.2566071,279.9769287,199.2603149,,233.25,235.17758179999998,94.75,,,113.0,,,,,,53.32035828,,,,172.5933075,,190.8847351,241.55882259999998,,,,,228.75,234.5,147.1214905,,222.0318756
,,,,,,,,,203.25,131.0,,,,,,236.25,134.0524445,219.9690704,219.9690704,215.25588990000003,,203.8910065,,171.73779299999998,279.7269897,201.7904205,,233.0941162,235.25,94.75,,,113.0,,,,,,53.16395187,,,,173.7124786,,189.21348569999998,241.83200069999998,,,,,228.0614014,230.75947569999997,147.75,,222.25
,,,,,,,,,203.0,131.0,,,,,,235.7030029,133.6470032,219.25,219.25,216.2389984,,204.1778412,,170.7649689,278.7124023,202.62905880000002,,233.09487919999998,235.25,94.5,,,113.0,,,,,,53.42485428,,,,172.6389923,,186.75,241.9679871,,,,,229.00250240000003,228.3838806,148.25,,222.25
,,,,,,,,,203.0,131.1146851,,,,,,235.21340940000002,133.949295,219.92750550000002,219.92750550000002,216.0,,203.850296,,169.7906494,277.54306030000004,204.25,,232.90388489999998,235.67849730000003,94.5,,,113.0,,,,,,53.16167831,,,,173.4640656,,185.6309967,241.25,,,,,228.38414,226.787262,148.75,,222.46670530000003
,,,,,,,,,203.1483002,131.1359558,,,,,,236.54501340000002,133.6429291,220.07418819999998,220.07418819999998,216.004425,,204.25,,170.26274109999997,275.66400150000004,204.6302338,,232.84561159999998,235.5704346,94.55950165,,,113.0,,,,,,53.00557709,,,,174.6105499,,184.083847,240.9416199,,,,,228.80992129999998,223.38572689999998,149.36926269999998,,222.0325012
,,,,,,,,,203.25,131.0,,,,,,235.63499449999998,134.7474976,219.6737213,219.6737213,215.5034943,,203.6473541,,169.26795959999998,274.44818119999996,207.0101624,,232.9036102,235.75,94.5,,,113.0,,,,,,53.25,,,,176.0048981,,181.88507080000002,240.9075165,,,,,228.56849669999997,220.924942,149.5,,222.0
,,,,,,,,,203.14741519999998,131.0,,,,,,236.29115299999998,134.4589233,220.0740051,220.0740051,215.2539215,,203.9012756,,168.53862,272.6694641,208.504425,,232.8476105,236.0,94.25,,,113.0,,,,,,53.5,,,,179.0723572,,180.0,239.90704350000001,,,,,228.7240295,217.90354920000001,149.75,,222.0
,,,,,,,,,203.5,131.11254879999998,,,,,,236.0,134.0,219.9471588,219.9471588,215.9970551,,203.64671330000002,,168.2206421,270.5,210.39370730000005,,232.9028931,236.0,94.25,,,113.0,,,,,,53.66666794,,,,184.41784669999998,,179.31504819999998,240.56137080000002,,,,,229.0,214.9629974,150.1180267,,221.75
,,,,,,,,,203.3540802,131.11254879999998,,,,,,235.6320038,133.9579926,220.0,220.0,215.74501040000004,,203.8252106,,167.0314331,268.9054871,211.8762665,,232.84788509999998,236.06845090000002,94.25,,,113.0,,,,,,53.83448029,,,,189.0982361,,177.3316956,240.34127809999998,,,,,228.8820038,211.7926788,150.25,,221.5
,,,,,,,,,203.5,131.0,,,,,,236.0,135.08874509999998,221.17449950000002,221.17449950000002,215.25,,203.34442140000002,,165.7947083,267.4256287,212.4995117,,232.75,236.25,94.19345093,,,113.0,,,,,,53.32934189,,,,191.9466095,,175.38699340000002,239.25,,,,,228.6947327,209.1624298,150.5,,221.5
,,,,,,,,,203.5,130.8610535,,,,,,236.33432009999999,134.25,221.67276,221.67276,215.24411009999997,,203.399704,,166.26522830000002,266.6390076,210.74499509999998,,232.80279539999998,236.43267819999997,94.0,,,113.0,,,,,,53.08214951,,,,189.20283510000002,,174.2902222,239.59281919999998,,,,,228.75,206.61077880000002,150.8665314,,221.03550719999998
,,,,,,,,,203.6055756,131.0,,,,,,236.53750609999997,135.08949280000002,222.9207611,222.9207611,214.2490082,,203.8663635,,171.5943146,265.16464229999997,208.87677,,232.5993958,236.5,94.0,,,113.0,,,,,,53.41666794,,,,185.6022491,,173.3361206,239.75,,,,,229.2299957,203.59298710000002,151.1167603,,221.25
,,,,,,,,,203.6050873,131.13983149999999,,,,,,236.4614563,135.05526730000003,224.59599300000002,224.59599300000002,213.75489810000002,,204.25,,178.23323059999998,263.71560669999997,206.25,,232.600296,236.5,93.75,,,113.0,,,,,,53.08533096,,,,181.49800109999998,,171.9750061,240.3205872,,,,,229.21180730000003,201.54125980000003,151.25,,221.0
,,,,,,,,,203.5,131.0,,,,,,236.33152769999998,134.0583344,225.3424835,225.3424835,214.25,,203.6946106,,184.3554688,262.0339966,203.9920044,,232.54980469999998,236.566864,93.75,,,113.0,,,,,,53.75914764,,,,179.46348569999998,,170.5960388,239.3639984,,,,,229.05587769999997,199.3268433,151.134964,,220.7870026
,,,,,,,,,203.5,131.0,,,,,,236.5859985,134.80499269999999,227.08724980000002,227.08724980000002,213.0005035,,203.75,,190.87849430000003,262.4491882,202.1326294,,232.6490936,237.0,93.94510651,,,113.24294280000001,,,,,,53.581863399999996,,,,176.6031494,,169.64370730000002,239.92581180000002,,,,,229.8580017,198.1188965,150.6347351,,220.5
,,,,,,,,,203.75,131.0,,,,,,236.5,135.1371918,228.0,228.0,213.0,,202.8228912,,197.25813290000002,260.75,199.87768549999998,,232.3517914,236.8158722,93.75,,,113.0074997,,,,,,53.25149536,,,,175.55389399999999,,168.5359955,239.9111023,,,,,229.2926788,196.5,150.021637,,220.2888489
,,,,,,,,,203.6074371,131.0,,,,,,236.7107849,135.1771698,229.17886349999998,229.17886349999998,212.99549869999998,,202.9221497,,202.3179169,260.75,199.0,,232.5,237.0,93.5,,,113.24193570000001,,,,,,53.68357086,,,,176.379303,,167.0489807,239.35928340000004,,,,,228.6959686,194.6596832,149.5,,220.0384216
,,,,,,,,,203.3585663,130.8917236,,,,,,236.67100519999997,135.2259979,230.2534485,230.2534485,211.51422119999998,,202.9202271,,206.80499269999999,260.5,198.13414,,232.35211180000002,237.0,93.30297089,,,113.0,,,,,,53.25,,,,179.7254944,,166.25,239.49086,,,,,229.0219574,194.41784669999998,149.0,,219.78915409999996
