1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
,,6.828358173,46.95197678,,3584.412598,2134.640625,,,39879.61328,28676.23242,,,,,,43980.38281,21358.83008,15165.09473,15165.09473,11981.74121,27994.05273,11006.46484,2337.714355,13000.5293,20967.15039,25999.08789,,40968.28906,42981.25391,30020.04688,,,19006.91797,,6.828358173,,,15090.550780000001,608.7938232000001,,,1226.888794,2936.5151370000003,,2830.845215,43013.66016,,,,3993.1455079999996,41009.67969,41004.53906,21598.84961,-72.3937912,40987.71094
,,6.828358173,46.49068069,,3584.0131840000004,2116.0786129999997,,,39892.72656,28625.035160000003,,,,,,43979.65234,21321.82812,15160.919919999998,15160.919919999998,11981.74121,27996.35547,11007.32715,2319.9067379999997,13066.62891,20966.98047,25999.16602,,40966.55859,42984.16016,30022.32812,,,19008.35938,,6.828358173,,,15081.80469,612.2693481000001,,,1224.253418,2936.423584,,2831.921875,43019.47266,,,,3990.893311,41012.66797,41002.25781,21637.08398,-71.62250519,40989.01953
,,6.828358173,42.020503999999995,,3585.0729979999996,2094.651123,,,39904.73047,28574.414060000003,,,,,,43987.37891,21285.85938,15154.103519999999,15154.103519999999,11982.97168,27995.47461,11005.19531,2309.252441,13131.72168,20963.60156,26001.13477,,40965.66016,42985.62891,30020.92773,,,19009.54883,,6.828358173,,,15071.13574,612.2693481000001,,,1222.130127,2935.4926760000003,,2835.722168,43017.06641,,,,3993.0585939999996,41009.53516,41001.96484,21667.38672,-69.76174927,40991.34766
,,6.828358173,45.81513214,,3586.414551,2070.004395,,,39909.42578,28516.125,,,,,,43977.77344,21246.9043,15148.416019999999,15148.416019999999,11983.36523,27995.36328,11006.07812,2294.579346,13196.0,20965.61133,25999.19727,,40966.0,42987.41406,30022.95508,,,19008.50977,,6.828358173,,,15060.18945,608.7243042,,,1221.1772460000002,2935.4926760000003,,2838.34375,43017.66797,,,,3991.44458,41007.69141,41001.04688,21702.0625,-69.80926514,40988.60938
,,6.828358173,45.06235886,,3585.263428,2043.2760010000002,,,39921.87891,28460.02148,,,,,,43985.10938,21208.18164,15142.99902,15142.99902,11984.54688,27996.40039,11006.46484,2281.020752,13261.16016,20964.48633,26000.60742,,40963.29688,42986.67578,30022.257810000003,,,19008.75781,,6.828358173,,,15049.31934,613.2373047,,,1221.245361,2935.4926760000003,,2841.573975,43013.88672,,,,3990.7531740000004,41011.5625,41004.86719,21728.17188,-71.66475677,40987.71094
,,6.828358173,41.50880051,,3586.37915,2016.8701170000002,,,39926.59766,28406.56836,,,,,,43980.09375,21171.47656,15135.515619999998,15135.515619999998,11982.67676,27996.76562,11007.8916,2265.846924,13323.5791,20964.26562,26000.625,,40967.74219,42985.02344,30021.24805,,,19009.38672,,6.828358173,,,15035.7373,612.4994507,,,1221.599365,2935.4926760000003,,2846.158203,43016.54688,,,,3991.8479,41008.07812,40999.64062,21750.50586,-70.96424103,40990.76562
,,6.828358173,39.61186981,,3587.150879,1985.346802,,,39948.02344,28340.960939999997,,,,,,43987.53125,21129.58594,15130.30957,15130.30957,11983.46387,27999.22461,11005.50684,2251.159912,13388.63574,20962.83008,26000.45508,,40966.72266,42987.17969,30021.24805,,,19008.125,,6.828358173,,,15020.853519999999,608.7188721,,,1221.599365,2934.561768,,2845.810303,43017.59375,,,,3990.2148439999996,41011.5625,41004.875,21777.9082,-70.7175293,40992.24219
,,6.828358173,39.92387772,,3588.647949,1956.1513670000002,,,39954.98438,28274.558589999997,,,,,,43983.69922,21094.85547,15124.00293,15124.00293,11982.97168,27999.410160000003,11006.15234,2238.078125,13452.12891,20957.43555,25998.11719,,40957.19922,42986.14453,30022.32812,,,19010.73242,,6.828358173,,,15004.39551,610.3577881,,,1221.599365,2932.700439,,2846.795166,43016.49609,,,,3989.062012,41008.74609,41005.70703,21799.50977,-70.61359406,40991.34766
,,6.828358173,39.08444977,,3588.1987299999996,1938.8228760000002,,,39969.18359,28210.48438,,,,,,43987.51562,21054.74219,15117.32031,15117.32031,11983.80859,28000.17773,11005.38184,2225.896484,13516.12402,20949.5918,25999.08789,,40965.87891,42990.0625,30022.32812,,,19010.98633,,6.828358173,,,14989.87402,612.2296752999999,,,1220.7147220000002,2929.908203,,2845.658203,43016.49609,,,,3989.4948729999996,41009.53516,41000.08594,21824.73633,-70.72225189,40987.71094
,,6.828358173,39.58476639,,3589.9079590000006,1923.136475,,,39979.39453,28147.07812,,,,,,43983.75781,21015.31055,15112.58301,15112.58301,11982.82422,27994.757810000003,11006.46484,2210.052002,13580.48535,20939.54102,25999.74414,,40962.9375,42984.15234,30022.32812,,,19008.37891,,6.828358173,,,14970.542969999999,611.0982666,,,1221.599365,2926.334717,,2846.549561,43017.51953,,,,3990.906494,41009.53516,41004.05078,21842.39648,-71.62210846,40993.83203
,,6.828358173,36.768142700000006,,3588.4960939999996,1914.798096,,,39979.4375,28073.066410000003,,,,,,43984.5,20975.44531,15106.42969,15106.42969,11982.97168,27998.26367,11005.93945,2194.5698239999997,13645.24512,20927.95898,25998.26367,,40965.53516,42987.75,30022.808589999997,,,19011.34375,,6.828358173,,,14950.53223,614.8762207000001,,,1221.599365,2922.649658,,2847.478271,43016.58594,,,,3991.204346,41011.47656,41003.99219,21860.89844,-69.7635498,40992.31641
,,6.828358173,34.98187256,,3585.633789,1909.323364,,,39990.02734,28005.308589999997,,,,,,43984.6875,20937.5918,15100.3877,15100.3877,11982.92285,27996.76562,11007.05176,2179.8591309999997,13711.25293,20909.91211,26000.83594,,40972.26172,42986.10938,30022.32812,,,19010.60938,,6.828358173,,,14935.44141,611.4004517000001,,,1221.661255,2919.268555,,2849.622559,43013.98047,,,,3990.451172,41012.99219,41004.78516,21876.55273,-71.69570159999999,40988.30469
,,6.828358173,36.81159592,,3587.936768,1903.878906,,,39994.05859,27933.902339999997,,,,,,43985.78516,20895.39453,15094.136719999999,15094.136719999999,11984.15332,27998.96875,11006.93066,2164.581543,13775.06055,20891.72852,25999.91602,,40965.22656,42985.33984,30022.32812,,,19011.20703,,6.828358173,,,14915.011719999999,612.7645263999999,,,1220.652832,2915.950928,,2852.751465,43019.44531,,,,3990.868164,41010.20312,41007.05859,21889.24609,-72.08293152,40991.81641
,,6.828358173,35.96056366,,3587.251221,1901.14978,,,39993.57422,27861.25195,,,,,,43989.39844,20854.74023,15088.423830000002,15088.423830000002,11982.97168,27995.45898,11004.65137,2148.88501,13837.62793,20867.02734,26000.45508,,40974.22266,42981.94922,30022.32812,,,19008.35156,,6.828358173,,,14890.7041,611.7132568,,,1216.810547,2912.99292,,2853.308594,43021.44141,,,,3992.712646,41009.53516,41005.89453,21903.61719,-70.73448944,40993.47266
,,6.828358173,34.87514496,,3585.649658,1900.2871089999999,,,40001.90625,27793.15039,,,,,,43984.57812,20817.21484,15083.15332,15083.15332,11985.38379,27997.27539,11004.93066,2132.847168,13897.63574,20843.92578,25996.31445,,40973.0,42985.62891,30022.32812,,,19011.46484,,6.828358173,,,14866.98535,613.4858397999999,,,1216.29187,2909.439697,,2855.7036129999997,43015.51172,,,,3991.7136229999996,41009.67188,41006.75781,21910.125,-71.62184143,40992.94922
,,6.828358173,35.04027557,,3584.122314,1899.9592289999998,,,40008.12109,27720.04688,,,,,,43984.51562,20773.94727,15077.861330000002,15077.861330000002,11983.93457,27999.93164,11003.27148,2119.564941,13951.8623,20812.5957,25999.96289,,40973.41016,42985.33203,30022.32812,,,19011.15039,,6.828358173,,,14842.167969999999,609.2803955,,,1214.080688,2907.775146,,2856.3544920000004,43019.08594,,,,3991.828857,41009.53516,41004.55078,21922.06445,-71.60587311,40990.29297
,,6.828358173,34.11346436,,3582.529053,1901.9865719999998,,,40014.77734,27657.48438,,,,,,43981.61328,20735.29688,15072.04199,15072.04199,11982.6377,27999.054689999997,11002.88574,2107.165283,14004.33789,20777.92188,25999.08789,,40966.44141,42985.62891,30022.23633,,,19011.02539,,6.828358173,,,14818.767580000002,615.7451782,,,1211.869507,2907.092529,,2856.8955079999996,43018.80469,,,,3986.466797,41009.53516,41005.17969,21927.82031,-70.80847931,40990.39453
,,6.828358173,35.44261169,,3579.2246090000003,1900.034668,,,40021.32422,27586.00977,,,,,,43990.75391,20694.97461,15065.19629,15065.19629,11979.51855,28001.7832,11004.07812,2093.509521,14053.96777,20738.25195,26000.91602,,40974.23828,42993.3125,30021.035160000003,,,19011.28906,,6.828358173,,,14793.99902,612.5247803,,,1208.533203,2907.20752,,2859.907471,43015.4375,,,,3988.5576170000004,41009.98438,41005.89453,21933.13672,-70.70694733,40992.28516
,,6.828358173,33.72328568,,3578.7360840000006,1900.222046,,,40020.24219,27510.89258,,,,,,43993.12109,20650.78711,15059.10156,15059.10156,11983.8125,28007.367189999997,11004.45996,2080.271729,14102.24316,20694.20508,25997.11523,,40977.64453,42986.61719,30021.11914,,,19011.67188,,6.828358173,,,14764.66699,614.3840332000001,,,1205.7264400000001,2906.240234,,2861.133789,43018.03906,,,,3988.434814,41009.98438,41003.42188,21937.4375,-69.63112640000001,40991.34766
,,6.828358173,34.62258148,,3577.711182,1900.577393,,,40015.26953,27442.875,,,,,,44000.10156,20607.06055,15054.75391,15054.75391,11980.83301,28004.31445,11006.13086,2065.7036129999997,14146.00879,20646.74805,25997.17969,,40975.32031,42982.75,30022.32812,,,19011.26953,,6.828358173,,,14743.69238,610.0449829,,,1204.547607,2909.439697,,2862.966797,43017.66797,,,,3988.0419920000004,41010.96875,41008.11328,21944.86328,-70.43260193,40993.12891
,,6.828358173,37.93745804,,3573.597168,1899.582153,,,40001.48828,27369.53711,,,,,,43993.19531,20568.42969,15048.050780000001,15048.050780000001,11980.51074,28005.839839999997,11007.14453,2049.726807,14186.87793,20599.35156,25995.14258,,40975.53125,42985.09375,30022.32812,,,19011.58984,,6.828358173,,,14717.03418,612.0955811000001,,,1200.37439,2908.407227,,2864.255371,43020.875,,,,3988.8698729999996,41008.20312,41005.89453,21947.17578,-70.70700836,40991.34766
,,6.828358173,35.63584137,,3572.832764,1896.0653079999997,,,40001.91016,27300.464839999997,,,,,,43989.73828,20526.54688,15042.36426,15042.36426,11982.97168,28001.117189999997,11007.41895,2034.331665,14225.544919999998,20558.45898,25997.08984,,40971.04297,42980.41406,30021.98633,,,19013.81836,,6.828358173,,,14694.63184,608.532959,,,1196.057739,2912.22998,,2866.822021,43014.62109,,,,3989.188477,41009.53516,41005.89453,21947.85352,-69.96702576,40991.34766
,,6.828358173,41.04003143,,3569.537598,1896.85022,,,40017.29688,27232.8457,,,,,,43995.60547,20482.01562,15035.8457,15035.8457,11984.98145,27993.496089999997,11004.07812,2021.232666,14261.33984,20513.35742,25997.39062,,40975.80078,42981.62891,30020.82227,,,19013.3457,,6.828358173,,,14670.68848,612.5822143999999,,,1192.418335,2912.143555,,2869.357666,43011.89844,,,,3986.641113,41010.41016,41005.89453,21952.70898,-71.44911194,40990.9375
,,6.828358173,35.54019165,,3564.415527,1894.468018,,,40032.28516,27159.78711,,,,,,43996.91797,20439.18945,15031.56348,15031.56348,11986.48145,27987.04492,11005.19238,2007.7789309999998,14294.458980000001,20473.2207,25997.07617,,40971.82031,42981.49219,30020.04688,,,19013.58984,,6.828358173,,,14645.31543,608.168335,,,1187.999268,2914.679932,,2871.991943,43020.41016,,,,3983.759277,41009.53516,41005.89453,21955.27539,-69.86489105,40994.01562
,,6.828358173,35.30752182,,3560.859131,1893.9238280000002,,,40030.76562,27088.503910000003,,,,,,43993.94141,20393.18945,15026.2334,15026.2334,11984.37305,27977.691410000003,11007.58594,1993.18811,14323.71289,20430.03516,25995.14258,,40977.40625,42982.91016,30021.99023,,,19011.70312,,6.828358173,,,14619.36035,608.1852417,,,1185.241943,2915.950928,,2871.773193,43017.66797,,,,3983.484375,41011.55078,41009.09766,21957.40039,-69.85011292,40993.96484
,,,37.82298279,,3552.7146,1893.30835,,,40025.26562,27021.33008,,,,,,43994.81641,20350.79492,15020.917969999999,15020.917969999999,11985.94336,27961.37305,11006.56055,1978.418213,14350.89746,20390.79102,25995.57031,,40978.41797,42984.05469,30021.78125,,,19012.03516,,6.828358173,,,14597.332030000001,610.9833984,,,1181.813354,2918.444336,,2874.043213,43020.23438,,,,3980.195068,41012.59375,41008.40625,21960.36133,-70.88160706,40990.54297
,,,39.9859581,,3546.187256,1890.2130129999998,,,40046.06641,26950.08008,,,,,,44000.64844,20309.75586,15012.66113,15012.66113,11987.35254,27941.02148,11007.657229999999,1961.812256,14374.75781,20350.24023,25997.00977,,40972.51953,42985.13672,30020.36328,,,19012.82617,,6.828358173,,,14571.97461,610.5315552000001,,,1179.325439,2917.811768,,2872.418945,43020.07422,,,,3982.470947,41013.17578,41007.0625,21963.27734,-69.83547211,40992.07422
,,,35.55440903,,3536.2314450000003,1888.8333739999998,,,40060.69141,26883.367189999997,,,,,,43996.41406,20268.6582,15005.77441,15005.77441,11987.89453,27917.33398,11007.657229999999,1945.8652339999999,14394.64551,20306.83008,25995.37891,,40969.01953,42983.78125,30022.16797,,,19011.69141,,6.828358173,,,14545.68555,607.1952514999999,,,1176.931274,2919.065674,,2873.188232,43017.66797,,,,3980.6857909999994,41013.17578,41009.53516,21960.86133,-71.67303467,40991.34766
,,,38.43608856,,3525.953125,1889.932861,,,40052.88672,26809.84375,,,,,,43997.16406,20229.69531,15000.63574,15000.63574,11986.12207,27893.64062,11008.85059,1931.80481,14412.019530000001,20263.83594,25996.9375,,40975.19141,42981.51562,30024.070310000003,,,19011.45117,,6.828358173,,,14524.02051,608.0935059,,,1176.512085,2919.6723629999997,,2871.51001,43023.68359,,,,3977.804443,41013.19922,41005.89453,21963.58789,-70.60580444,40994.14844
,,,37.12104034,,3513.951904,1887.210815,,,40059.82422,26736.09961,,,,,,43999.73828,20195.33789,14997.73926,14997.73926,11987.25391,27861.57422,11007.89551,1920.875122,14425.35449,20224.17383,25994.99609,,40982.41797,42981.01172,30024.61133,,,19009.93945,,6.828358173,,,14499.324219999999,610.4273071,,,1172.978394,2920.602783,,2874.989502,43017.66797,,,,3974.424561,41013.17578,41007.71484,21967.81836,-71.73567963,40994.54688
,,,38.95668793,,3500.9094240000004,1881.857666,,,40079.60156,26672.27148,,,,,,43998.55859,20161.24023,14988.982419999998,14988.982419999998,11987.35254,27829.02539,11007.66504,1909.3109129999998,14437.125,20180.88477,25997.11523,,40977.60547,42981.32422,30024.7793,,,19012.45508,,6.828358173,,,14474.36035,612.1998291,,,1172.094971,2922.764404,,2878.486084,43019.5,,,,3977.228271,41009.53516,41007.84766,21965.14648,-71.62251282,40994.69531
,,,42.15789032,,3485.6281740000004,1877.4709469999998,,,40068.41016,26601.22656,,,,,,43994.44141,20131.23242,14982.40527,14982.40527,11984.20215,27786.0918,11007.80078,1895.1812739999998,14447.72656,20140.54297,25999.08789,,40983.90234,42983.86719,30028.996089999997,,,19013.43359,,6.828358173,,,14447.353519999999,612.0737305,,,1170.3283689999998,2925.3666989999997,,2879.410889,43019.16406,,,,3974.894775,41012.59375,41007.10938,21969.91211,-70.57260132,40991.42188
,,,40.24784088,,3470.531494,1876.743286,,,40096.97266,26528.78516,,,,,,43999.25,20105.32422,14976.046880000002,14976.046880000002,11986.219729999999,27744.242189999997,11010.04395,1881.460571,14455.69141,20095.90039,25997.26172,,40985.96094,42983.86719,30027.07227,,,19010.91797,,6.828358173,,,14424.7334,609.7967529,,,1169.091797,2926.2973629999997,,2872.5786129999997,43017.66797,,,,3980.282227,41010.37109,41005.89453,21969.45898,-69.98864746,40991.30469
,,,41.00691986,,3457.1689450000003,1876.066284,,,40094.14844,26455.02344,,,,,,43998.42188,20083.82031,14971.91113,14971.91113,11985.6416,27701.30273,11008.04395,1866.78418,14461.31738,20053.34961,25995.42383,,40986.90234,42983.90625,30028.996089999997,,,19009.79102,,6.828358173,,,14402.99902,612.2158812999999,,,1167.678467,2928.977539,,2871.488525,43017.66797,,,,3983.792236,41009.53516,41005.89453,21970.66602,-69.05893707,40991.34766
,,,43.87670517,,3446.685547,1873.1582030000002,,,40116.29297,26386.4082,,,,,,44002.48438,20064.48828,14963.25488,14963.25488,11987.5,27663.30273,11008.99707,1852.3457030000002,14466.707030000001,20012.46289,25996.79883,,40986.25781,42981.01172,30022.95312,,,19012.35156,,6.828358173,,,14378.2666,611.4351807,,,1167.798462,2933.006836,,2870.522217,43021.67578,,,,3987.188721,41009.82812,41005.89453,21970.16602,-69.65827942,40991.26953
,,,42.74951172,,3429.6826170000004,1870.5249019999999,,,40109.57812,26316.88867,,,,,,44000.21484,20047.31445,14965.72754,14965.72754,11983.31641,27625.29102,11009.83496,1835.7801510000002,14471.98145,19970.04688,25996.5332,,40986.8125,42979.07031,30024.61133,,,19011.375,,6.828358173,,,14351.853519999999,614.4904785,,,1167.2192380000001,2936.423584,,2869.608398,43024.05859,,,,3990.061523,41009.53516,41004.9375,21967.91406,-69.08203125,40989.73438
,,,39.55452728,,3417.3781740000004,1869.502563,,,40122.375,26241.8125,,,,,,43997.65625,20037.92969,14959.708980000001,14959.708980000001,11985.43262,27591.8418,11010.04395,1822.9783940000002,14475.98145,19929.43555,25998.67578,,40987.62109,42980.16406,30024.33789,,,19010.83984,,6.828358173,,,14328.84375,611.9750977000001,,,1166.795288,2939.216309,,2871.438721,43022.80078,,,,3995.264893,41009.53516,41005.89453,21968.54102,-69.98040009,40991.34766
,,,40.56926727,,3404.8789060000004,1868.091187,,,40136.23828,26177.11914,,,,,,44002.58203,20028.38086,14962.044919999998,14962.044919999998,11988.87891,27558.76172,11011.23633,1806.58667,14479.449219999999,19888.35547,25996.87305,,40988.19531,42982.75,30020.68555,,,19010.24023,,6.828358173,,,14304.93066,611.4004517000001,,,1165.0665279999998,2944.727783,,2867.069092,43018.70312,,,,3992.712646,41009.53516,41004.58203,21969.87109,-68.96392059,40991.34766
,,,37.13392258,,3394.9038090000004,1867.598877,,,40147.53125,26104.67188,,,,,,44004.87891,20019.28711,14943.2666,14943.2666,11985.43262,27530.06836,11011.00488,1794.14978,14481.90234,19845.17773,25995.61523,,40990.35938,42975.92188,30021.871089999997,,,19010.86328,,6.828358173,,,14281.12402,609.3816528,,,1165.028809,2950.194092,,2862.112305,43022.16797,,,,3988.825439,41009.53516,41005.89453,21970.69531,-70.60993195,40991.34766
,,,38.121288299999996,,3385.988525,1869.085449,,,40151.17188,26034.68164,,,,,,44000.62891,20013.49219,14938.990230000001,14938.990230000001,11988.0918,27510.50195,11010.39551,1779.552368,14484.38574,19802.88281,25998.35938,,40986.25781,42981.62891,30020.04688,,,19010.00195,,6.828358173,,,14259.15527,612.2693481000001,,,1162.909302,2953.294922,,2859.897705,43025.6875,,,,3990.54541,41007.78906,41003.56641,21968.42188,-70.46440887,40991.34766
,,,37.00883484,,3375.885254,1870.716064,,,40163.67578,25968.23242,,,,,,44002.6875,20007.18359,14922.8125,14922.8125,11989.02637,27489.683589999997,11011.08984,1764.219116,14486.009769999999,19761.6582,25994.44336,,40988.12109,42971.94922,30017.76367,,,19014.76953,,6.828358173,,,14232.40137,611.7827758999999,,,1159.212524,2956.125977,,2855.7966309999997,43024.41797,,,,3989.6767579999996,41007.67969,40998.62109,21969.67188,-71.63115692,40991.34766
,,,38.94460297,,3373.0839840000003,1873.758057,,,40182.01562,25891.43555,,,,,,44001.48828,20004.49414,14927.34961,14927.34961,11987.7959,27462.22852,11009.51855,1755.554199,14488.677730000001,19719.99414,25995.9668,,40991.53125,42976.05469,30016.80664,,,19011.68359,,6.828358173,,,14210.3916,609.6626587000001,,,1160.159424,2956.892822,,2855.594727,43025.53906,,,,3993.6831049999996,41009.53516,41003.85938,21969.29297,-71.15973663,40990.375
,,,39.84724426,,3364.8881840000004,1874.105591,,,40184.19531,25824.16016,,,,,,44001.375,20000.08203,14920.36914,14920.36914,11989.07617,27434.3418,11009.02734,1741.213623,14490.88281,19683.52344,25997.11523,,40989.16406,42975.17578,30015.48047,,,19011.61328,,6.828358173,,,14185.41211,610.7455444,,,1160.268799,2957.212646,,2855.04541,43021.99609,,,,3988.767822,41011.71875,41004.82031,21972.3457,-70.30464935,40994.76562
,,,41.43216324,,3359.947021,1876.891357,,,40207.66406,25754.41992,,,,,,44002.30078,19999.22656,14921.613280000001,14921.613280000001,11986.86816,27407.30664,11008.85059,1723.1153559999998,14491.453119999998,19637.96875,25996.93359,,40997.67188,42976.61328,30015.68555,,,19009.61133,,6.828358173,,,14161.62793,611.472168,,,1158.776367,2956.791016,,2855.465576,43021.83594,,,,3985.507568,41011.57422,41005.89453,21970.87109,-71.51957703,40990.32812
,,,40.09924316,,3348.846191,1877.861084,,,40217.0,25682.02734,,,,,,44001.375,19996.17773,14918.40723,14918.40723,11989.22852,27378.24023,11009.4707,1711.0534670000002,14492.59863,19596.58203,25995.93164,,40992.39062,42977.78906,30015.26953,,,19011.38086,,6.828358173,,,14136.76465,610.9188232000001,,,1153.181885,2956.712891,,2855.145752,43023.61328,,,,3981.265869,41009.53516,41005.02344,21970.43164,-69.39097595,40990.18359
,,,39.72615433,,3340.708496,1881.030273,,,40230.35156,25613.70312,,,,,,44000.8125,19996.33984,14903.45801,14903.45801,11987.8457,27351.36914,11009.59961,1697.054077,14493.767580000002,19555.75586,25996.24805,,40992.02344,42972.70312,30013.19922,,,19009.27344,,6.828358173,,,14113.99609,613.659668,,,1149.06189,2956.697021,,2853.3798829999996,43025.6875,,,,3980.2631840000004,41009.53516,41006.33203,21971.29883,-69.70319366,40991.34766
,,,40.88081741,,3327.906982,1882.633545,,,40233.62891,25541.44336,,,,,,43996.33203,19990.80469,14900.77734,14900.77734,11988.16211,27327.20898,11010.04395,1683.655518,14493.78418,19511.93945,25996.01562,,40989.33203,42980.74219,30013.19922,,,19010.86523,,6.828358173,,,14091.12402,612.6516723999999,,,1142.1445310000001,2955.045654,,2855.100342,43024.04688,,,,3978.5344240000004,41009.53516,41003.71094,21972.00586,-69.46437836,40989.04297
,,,44.26853561,,3320.19458,1883.9748539999998,,,40248.78906,25468.21484,,,,,,43997.5625,19990.42773,14885.82324,14885.82324,11989.125,27307.9082,11010.04395,1673.6811519999999,14495.02832,19471.99609,25996.08984,,40994.00781,42977.33203,30012.01953,,,19009.15234,,6.828358173,,,14066.69629,611.8175049,,,1134.970093,2953.183105,,2853.719971,43023.03516,,,,3981.218262,41007.49609,41005.89453,21969.7793,-70.71958923,40989.89453
,,,51.94640732,,3307.473877,1885.761963,,,40253.47656,25402.66992,,,,,,43998.35938,19987.81445,14886.44238,14886.44238,11988.88672,27287.71875,11010.04395,1658.845947,14494.97461,19430.21289,25995.12305,,40988.29688,42985.05078,30010.91602,,,19009.45703,,6.828358173,,,14041.707030000001,611.0236206000001,,,1124.427002,2950.38916,,2852.7971190000003,43022.97266,,,,3979.571777,41007.57422,41005.89453,21969.45312,-71.69676971,40991.78516
,,,49.66207504,,3295.375,1885.4943850000002,,,40261.22266,25328.45312,,,,,,43990.15625,19986.69922,14879.03809,14879.03809,11989.42871,27276.4082,11010.95801,1646.59375,14497.05664,19390.22852,25996.24805,,40985.87109,42981.62891,30010.81055,,,19009.93359,,6.828358173,,,14016.34082,610.5576172,,,1114.2929689999999,2947.291016,,2854.608398,43025.07031,,,,3981.2238770000004,41009.98438,41007.05859,21970.12891,-71.71013641,40991.78125
,,,43.53949356,,3280.748291,1886.349243,,,40271.44531,25258.63281,,,,,,43994.90625,19983.68555,14870.80762,14870.80762,11990.35547,27263.60547,11011.18066,1630.971924,14496.43262,19350.02344,25993.95898,,40982.08984,42973.34766,30010.003910000003,,,19009.23242,,6.828358173,,,13994.7959,611.7827758999999,,,1106.092651,2942.778564,,2857.32373,43025.6875,,,,3984.0668950000004,41009.53516,41006.91406,21972.62695,-71.70494843,40991.29688
,,,47.82805252,,3267.811768,1889.462036,,,40273.50781,25188.61133,,,,,,43995.38281,19982.17578,14883.14844,14883.14844,11989.99219,27259.72461,11010.04395,1622.051758,14497.81641,19309.6875,25994.33398,,40980.51172,42976.95312,30008.63477,,,19007.9082,,6.828358173,,,13969.45605,612.6746216,,,1095.32959,2939.700439,,2857.357178,43025.625,,,,3976.664062,41005.29297,41005.89453,21972.35938,-70.68452454,40990.03906
,,,45.82815552,,3255.375977,1889.917358,,,40288.33984,25116.63867,,,,,,43994.01953,19983.64453,14857.74902,14857.74902,11988.26562,27256.86523,11011.23633,1614.505493,14498.603519999999,19264.9668,25993.38086,,40989.23438,42977.37109,30009.160160000003,,,19010.52734,,6.828358173,,,13945.24316,612.3994751,,,1082.217896,2935.151123,,2858.85083,43023.60156,,,,3969.711426,41008.98438,41005.89453,21970.4375,-71.70800781,40991.34766
,,,44.06564331,,3244.025146,1890.427002,,,40288.14062,25046.67578,,,,,,43993.95703,19982.54102,14861.8291,14861.8291,11988.3457,27257.0,11011.157229999999,1605.57605,14499.99219,19227.45117,25995.14258,,40982.28906,42982.32812,30007.9043,,,19010.07031,,6.828358173,,,13920.79395,611.956543,,,1070.6604,2929.955078,,2859.243164,43024.07031,,,,3973.968994,41006.76953,41006.62109,21973.60352,-70.7173233,40991.34766
,,,43.89934158,,3234.9326170000004,1892.867188,,,40298.51953,24977.88086,,,,,,43994.07812,19979.73242,14856.261719999999,14856.261719999999,11986.97754,27250.89062,11010.56836,1601.901123,14499.99219,19184.39062,25993.16992,,40982.87109,42980.50781,30008.63477,,,19008.06836,,6.828358173,,,13898.732419999998,612.2693481000001,,,1058.33252,2926.217041,,2858.322998,43024.37891,,,,3972.887939,41009.53516,41006.63672,21970.43164,-68.95194244,40990.64062
,,,41.37054443,,3224.951416,1891.7133789999998,,,40308.11719,24906.29102,,,,,,43993.95703,19978.94922,14848.91504,14848.91504,11988.469729999999,27249.43555,11010.04395,1596.685181,14501.99316,19145.83594,25993.91992,,40982.89453,42980.58203,30004.070310000003,,,19010.00781,,6.828358173,,,13873.79395,611.2992554,,,1051.953125,2923.394043,,2858.555664,43026.75781,,,,3971.9277340000003,41006.79297,41004.99609,21970.13672,-68.8501358,40990.03906
,,,43.02509689,,3217.162109,1891.249023,,,40322.14453,24835.79883,,,,,,43989.40234,19979.05859,14838.173830000002,14838.173830000002,11990.50781,27246.36914,11009.58691,1591.6292720000001,14501.326169999998,19103.10156,25993.82812,,40978.69922,42977.05078,30006.058589999997,,,19009.54883,,6.828358173,,,13850.12793,611.979126,,,1039.848999,2918.741943,,2860.907715,43024.60547,,,,3971.5820310000004,41008.95312,41006.94922,21969.94336,-70.65384674,40992.51172
,,,41.31153107,,3206.993408,1888.6311039999998,,,40342.82422,24767.10352,,,,,,43990.52344,19978.24219,14834.02637,14834.02637,11990.23047,27241.81055,11010.04395,1590.7348630000001,14501.80664,19064.0918,25994.58984,,40986.70312,42977.99609,30006.10742,,,19009.20508,,6.828358173,,,13825.53418,614.1810303,,,1031.416626,2914.800537,,2860.88623,43030.5,,,,3972.639648,41006.76953,41005.89453,21969.62109,-70.81620789,40990.64062
,,,38.54141998,,3198.6245120000003,1885.820923,,,40361.99219,24697.47852,,,,,,43988.66016,19976.85547,14822.958980000001,14822.958980000001,11992.18555,27235.54102,11011.23633,1586.442017,14502.6875,19022.62109,25993.16992,,40976.77344,42975.62891,30004.2832,,,19009.28125,,6.828358173,,,13799.85156,614.2443847999999,,,1014.697815,2911.300049,,2858.490234,43024.67188,,,,3973.041504,41006.44141,41007.20703,21969.22266,-69.85324859999999,40990.4375
